Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
10/11/2015 18:00,23.8424451,17.9,21.4,19.65,1.213355985,1.114132948
10/11/2015 20:00,23.84045104,17.1,21.4,19.25,1.238464989,1.114039768
10/11/2015 22:00,23.82762182,17.2,21.6,19.4,1.228227929,1.10313064
10/12/2015 0:00,23.80818812,18.1,21.4,19.75,1.20547788,1.112532155
10/12/2015 2:00,23.78612205,18.2,21.8,20,1.189306102,1.091106516
10/12/2015 4:00,23.7717931,17.5,21.6,19.55,1.215948496,1.100545977
10/12/2015 6:00,23.76769525,18.4,23.2,20.8,1.142677656,1.024469623
10/12/2015 8:00,23.77319216,18.3,23.2,20.75,1.145696008,1.024706559
10/12/2015 10:00,23.78409189,17.9,22.8,20.35,1.168751444,1.043161925
10/12/2015 12:00,23.79384602,17.4,23.6,20.5,1.160675416,1.008213814
10/12/2015 14:00,23.79753803,17.4,23.5,20.45,1.163693791,1.012661193
10/12/2015 16:00,23.79988078,17.6,22.7,20.15,1.181135523,1.048452898
10/12/2015 18:00,23.79977122,17.1,23.3,20.2,1.178206496,1.021449409
10/12/2015 20:00,23.79348157,17.2,24,20.6,1.155023377,0.991395065
10/12/2015 22:00,23.78760392,18.2,24.6,21.4,1.111570276,0.966975769
10/13/2015 0:00,23.78138166,17.5,24.1,20.8,1.143335657,0.986779322
10/13/2015 2:00,23.77423529,16.7,23.1,19.9,1.19468519,1.029187675
10/13/2015 4:00,23.76901097,17.1,23.7,20.4,1.165147597,1.002911855
10/13/2015 6:00,23.77107866,17.8,22.8,20.3,1.170989097,1.042591169
10/13/2015 8:00,23.78581286,17.6,22.5,20.05,1.186324831,1.057147238
10/13/2015 10:00,23.80490017,16.9,22.9,19.9,1.196226139,1.039515291
10/13/2015 12:00,23.81923128,17,21.7,19.35,1.230968025,1.097660428
10/13/2015 14:00,23.83294752,17.1,22.7,19.9,1.197635554,1.049909582
10/13/2015 16:00,23.84504457,16.9,22.6,19.75,1.207344029,1.055090468
10/13/2015 18:00,23.84088513,17.2,22.1,19.65,1.213276597,1.078773083
10/13/2015 20:00,23.81021206,16.9,20.5,18.7,1.273273372,1.161473759
10/13/2015 22:00,23.77853818,17.8,21.7,19.75,1.203976617,1.09578517
10/14/2015 0:00,23.76232194,17.9,22,19.95,1.191093832,1.080105543
10/14/2015 2:00,23.75303269,18,23,20.5,1.158684522,1.032740552
10/14/2015 4:00,23.74967342,17.8,22.8,20.3,1.169934651,1.041652343
10/14/2015 6:00,23.75546339,17.1,23.7,20.4,1.1644835,1.002340227
10/14/2015 8:00,23.77172908,16.8,23.4,20.1,1.182673088,1.015885858
10/14/2015 10:00,23.79211151,17.2,23.4,20.3,1.172025198,1.016756902
10/14/2015 12:00,23.8054313,17,22.2,19.6,1.214562821,1.072316725
10/14/2015 14:00,23.80753848,17.1,21.9,19.5,1.220899409,1.087102214
10/14/2015 16:00,23.80191389,17,20.5,18.75,1.269435408,1.16106897
10/14/2015 18:00,23.78364546,16,20.6,18.3,1.299652757,1.154545896
10/14/2015 20:00,23.75316637,16.8,19.8,18.3,1.297987234,1.199654867
10/14/2015 22:00,23.72445793,17.1,20.2,18.65,1.272088897,1.174478115
10/15/2015 0:00,23.70549697,16.9,21,18.95,1.250949708,1.128833189
10/15/2015 2:00,23.69081059,16.9,21.2,19.05,1.243612105,1.117491066
10/15/2015 4:00,23.6838326,17.1,20.5,18.8,1.25977833,1.155308907
10/15/2015 6:00,23.69124263,17.1,20.9,19,1.246907507,1.133552279
10/15/2015 8:00,23.71509195,17.4,20.5,18.95,1.25145604,1.156833754
10/15/2015 10:00,23.74535633,18.2,23.5,20.85,1.138866011,1.010440695
10/15/2015 12:00,23.77070857,18.1,23.3,20.7,1.148343409,1.020202085
10/15/2015 14:00,23.78389543,18,23.3,20.65,1.151762491,1.020768044
10/15/2015 16:00,23.79054515,18,23.2,20.6,1.154880833,1.025454532
10/15/2015 18:00,23.78554274,17.8,23.3,20.55,1.157447335,1.020838744
10/15/2015 20:00,23.75673098,18.3,23.5,20.9,1.136685693,1.010924723
10/15/2015 22:00,23.72056075,18.8,23.7,21.25,1.116261682,1.000867542
10/16/2015 0:00,23.68653125,18.7,23.9,21.3,1.112043721,0.991068253
10/16/2015 2:00,23.66059893,18.9,24.1,21.5,1.100492974,0.98176759
10/16/2015 4:00,23.64614959,18.9,24.1,21.5,1.099820911,0.981168033
10/16/2015 6:00,23.64604594,19,25.5,22.25,1.062743638,0.927295919
10/16/2015 8:00,23.66637454,19,26,22.5,1.051838868,0.910245175
10/16/2015 10:00,23.70469849,18.9,25,21.95,1.079940706,0.94818794
10/16/2015 12:00,23.74996138,19.1,24,21.55,1.102086375,0.989581724
10/16/2015 14:00,23.78209865,18.7,23.7,21.2,1.121797106,1.003464078
10/16/2015 16:00,23.79774448,18.6,23.5,21.05,1.130534179,1.012669978
10/16/2015 18:00,23.79963572,18.5,23.6,21.05,1.130624025,1.008459141
10/16/2015 20:00,23.77898765,18.5,23.8,21.15,1.124302016,0.999117128
10/16/2015 22:00,23.75015228,18.7,23.6,21.15,1.122938642,1.006362385
10/17/2015 0:00,23.72239161,18.6,23.9,21.25,1.116347841,0.992568687
10/17/2015 2:00,23.7003599,18.9,23.8,21.35,1.110087115,0.995813441
10/17/2015 4:00,23.6845235,19.1,23.7,21.4,1.106753435,0.999346983
10/17/2015 6:00,23.68054519,19.2,23.7,21.45,1.103988121,0.999179122
10/17/2015 8:00,23.69647751,19.1,23.8,21.45,1.104730886,0.995650315
10/17/2015 10:00,23.73102232,18.7,24.2,21.45,1.106341367,0.980620757
10/17/2015 12:00,23.77184551,18.6,24,21.3,1.116049085,0.990493563
10/17/2015 14:00,23.80646584,18.6,23.9,21.25,1.120304275,0.996086437
10/17/2015 16:00,23.82712459,18.4,23.9,21.15,1.126577995,0.99695082
10/17/2015 18:00,23.83309482,18.3,23.8,21.05,1.132213531,1.001390539
10/17/2015 20:00,23.8116606,18.8,23.9,21.35,1.115300262,0.996303791
10/17/2015 22:00,23.77642471,18.8,24.2,21.5,1.105880219,0.982496889
10/18/2015 0:00,23.74000612,19.4,23.9,21.65,1.096536079,0.993305695
10/18/2015 2:00,23.71026222,19.9,24.2,22.05,1.075295339,0.979762902
10/18/2015 4:00,23.68948842,20.1,24.4,22.25,1.064696109,0.970880673
10/18/2015 6:00,23.68188316,20.4,24.3,22.35,1.059592088,0.974563093
10/18/2015 8:00,23.68679218,20.3,24.6,22.45,1.055090965,0.962877731
10/18/2015 10:00,23.70284973,20.5,24.6,22.55,1.051124157,0.963530477
10/18/2015 12:00,23.73460735,20.1,24.2,22.15,1.071539835,0.980768899
10/18/2015 14:00,23.77754815,19.9,23.7,21.8,1.090713218,1.003272074
10/18/2015 16:00,23.8202001,19.5,23.2,21.35,1.115700239,1.026732763
10/18/2015 18:00,23.84148553,19.4,23.1,21.25,1.12195226,1.032098941
10/18/2015 20:00,23.83324569,19.5,23.6,21.55,1.105951076,1.009883292
10/18/2015 22:00,23.81735691,19.7,23,21.35,1.115567068,1.035537257
10/19/2015 0:00,23.80072651,20.1,24.5,22.3,1.067297153,0.971458225
10/19/2015 2:00,23.77966169,21,25,23,1.033898334,0.951186468
10/19/2015 4:00,23.76213631,21.4,25.2,23.3,1.019834176,0.942941917
10/19/2015 6:00,23.75636489,21.1,25,23.05,1.030644898,0.950254596
10/19/2015 8:00,23.76376063,20.2,25.2,22.7,1.046861702,0.943006374
10/19/2015 10:00,23.78262465,21.3,25.2,23.25,1.022908587,0.943754947
10/19/2015 12:00,23.81393204,21.5,24.7,23.1,1.030906149,0.964126803
10/19/2015 14:00,23.84847439,21.1,24.2,22.65,1.052912777,0.985474148
10/19/2015 16:00,23.87783148,20.7,23.5,22.1,1.080444863,1.016077935
10/19/2015 18:00,23.89880449,19.5,22.6,21.05,1.13533513,1.057469225
10/19/2015 20:00,23.90066318,18.7,23.3,21,1.138126818,1.025779536
10/19/2015 22:00,23.89073549,19,23.8,21.4,1.116389509,1.003812416
10/20/2015 0:00,23.87318153,21,23.9,22.45,1.063393386,0.998877888
10/20/2015 2:00,23.8546354,21.3,24.4,22.85,1.043966538,0.977648992
10/20/2015 4:00,23.84145899,21.5,24.1,22.8,1.045678026,0.989272157
10/20/2015 6:00,23.83323019,21.6,24.6,23.1,1.031741567,0.968830496
10/20/2015 8:00,23.82930615,21.6,23.9,22.75,1.047442029,0.997042098
10/20/2015 10:00,23.83613779,21.6,24.8,23.2,1.027419732,0.961134588
10/20/2015 12:00,23.85684631,21.6,24.6,23.1,1.032763909,0.9697905
10/20/2015 14:00,23.89151488,21.4,24.9,23.15,1.03203088,0.95949859
10/20/2015 16:00,23.92859184,20.5,25,22.75,1.051806235,0.957143674
10/20/2015 18:00,23.95369353,20.7,23.5,22.1,1.083877535,1.019306108
10/20/2015 20:00,23.95834433,20.5,23.8,22.15,1.081640827,1.006653123
10/20/2015 22:00,23.94535778,21,23.3,22.15,1.081054527,1.027697759
10/21/2015 0:00,23.91598303,21.2,23.6,22.4,1.067677814,1.013389112
10/21/2015 2:00,23.87938031,21.7,24.1,22.9,1.042767699,0.990845656
10/21/2015 4:00,23.84648975,22,24,23,1.036803902,0.99360374
10/21/2015 6:00,23.82128301,21.3,24.1,22.7,1.049395727,0.98843498
10/21/2015 8:00,23.80582344,21.8,23.5,22.65,1.051029732,1.013013763
10/21/2015 10:00,23.79664488,21.3,24.8,23.05,1.032392402,0.959542132
10/21/2015 12:00,23.79467596,21.5,24.4,22.95,1.036805053,0.975191638
10/21/2015 14:00,23.80284507,22,23.8,22.9,1.039425549,1.000119541
10/21/2015 16:00,23.82983647,22,23.9,22.95,1.038337101,0.997064287
10/21/2015 18:00,23.8581271,21.3,23.2,22.25,1.072275375,1.028367547
10/21/2015 20:00,23.85531553,21,23.3,22.15,1.076989415,1.023833285
10/21/2015 22:00,23.84587767,20.9,22.6,21.75,1.096362192,1.055127331
10/22/2015 0:00,23.82272572,20.9,23,21.95,1.085317801,1.035770684
10/22/2015 2:00,23.78870286,22.6,23.5,23.05,1.032047847,1.012285228
10/22/2015 4:00,23.76148749,23,23.4,23.2,1.024202047,1.015448183
10/22/2015 6:00,23.73741041,22.7,24.2,23.45,1.012256307,0.980884728
10/22/2015 8:00,23.7085285,23.4,24.3,23.85,0.994068281,0.975659609
10/22/2015 10:00,23.69005629,23.4,25,24.2,0.978927946,0.947602252
10/22/2015 12:00,23.67935781,23.4,28.1,25.75,0.919586711,0.842681773
10/22/2015 14:00,23.67517737,22.9,28.8,25.85,0.915867597,0.82205477
10/22/2015 16:00,23.68230735,23.3,27.8,25.55,0.926900483,0.851881559
10/22/2015 18:00,23.69765334,22.8,28.1,25.45,0.931145514,0.843332859
10/22/2015 20:00,23.71353475,22.1,26,24.05,0.986009761,0.912059029
10/22/2015 22:00,23.72430538,22.3,24.7,23.5,1.00954491,0.960498193
10/23/2015 0:00,23.72033264,23.3,24.5,23.9,0.992482537,0.968176842
10/23/2015 2:00,23.69654057,22,25.3,23.65,1.001967889,0.936622157
10/23/2015 4:00,23.67931994,21.3,22.8,22.05,1.073892061,1.038566664
10/23/2015 6:00,23.67085452,22.2,23.7,22.95,1.031409783,0.998770233
10/23/2015 8:00,23.662855,21.1,23.5,22.3,1.061114574,1.00693
10/23/2015 10:00,23.66018874,20.7,24,22.35,1.05862142,0.985841197
10/23/2015 12:00,23.65001111,21.5,24.1,22.8,1.037281189,0.981328262
10/23/2015 14:00,23.62486765,20.6,23.6,22.1,1.068998536,1.001053714
10/23/2015 16:00,23.62620099,20.2,24.4,22.3,1.059470896,0.968286926
10/23/2015 18:00,23.64666311,19.5,23.4,21.45,1.102408537,1.010541159
10/23/2015 20:00,23.65902796,19.9,22.1,21,1.126620379,1.070544252
10/23/2015 22:00,23.67053208,19.3,22.7,21,1.127168194,1.042754717
10/24/2015 0:00,23.66800807,18.8,22.6,20.7,1.143382032,1.047256994
10/24/2015 2:00,23.64706605,19.5,23.1,21.3,1.110190894,1.023682513
10/24/2015 4:00,23.63107138,19.4,23.1,21.25,1.112050418,1.022990103
10/24/2015 6:00,23.62683099,19.3,23.2,21.25,1.11185087,1.018397887
10/24/2015 8:00,23.62098701,19.5,22.7,21.1,1.119478057,1.040572115
10/24/2015 10:00,23.61620764,19.2,23.4,21.3,1.108742143,1.009239643
10/24/2015 12:00,23.6103189,19.1,23.2,21.15,1.116327135,1.017686159
10/24/2015 14:00,23.59665752,18.8,23.2,21,1.123650358,1.017097307
10/24/2015 16:00,23.64030796,18.7,22.9,20.8,1.136553267,1.032327858
10/24/2015 18:00,23.68949774,18.6,22.2,20.4,1.161249889,1.067094493
10/24/2015 20:00,23.76846746,18.1,21.9,20,1.188423373,1.085318149
10/24/2015 22:00,23.40676143,18.6,21.5,20.05,1.167419523,1.088686578
10/25/2015 0:00,23.19311693,18.8,21.5,20.15,1.151023173,1.078749625
10/25/2015 2:00,23.09580705,18.9,20.7,19.8,1.166454902,1.115739471
10/25/2015 4:00,23.03481534,19.1,21.1,20.1,1.146010713,1.091697409
10/25/2015 6:00,23.00847803,19.2,21.3,20.25,1.136221137,1.080210236
10/25/2015 8:00,23.00734583,19.5,20.6,20.05,1.147498545,1.116861448
10/25/2015 10:00,23.01217313,18.7,21.2,19.95,1.153492388,1.085479865
10/25/2015 12:00,23.01598644,19.2,21.1,20.15,1.142232578,1.090805044
10/25/2015 14:00,23.0128985,18.5,20.3,19.4,1.186231882,1.13364032
10/25/2015 16:00,23.00062273,18.6,20.8,19.7,1.167544301,1.10579917
10/25/2015 18:00,22.99096675,19.2,20.9,20.05,1.146681633,1.100046256
10/25/2015 20:00,22.98949759,18.2,22,20.1,1.143756099,1.044977163
10/25/2015 22:00,22.99400578,19,22.3,20.65,1.113511176,1.031121336
10/26/2015 0:00,22.99713616,18.6,22.9,20.75,1.108295719,1.004241754
10/26/2015 2:00,22.99686245,18.4,22.9,20.65,1.113649513,1.004229801
10/26/2015 4:00,23.0007104,19.3,22.9,21.1,1.090081061,1.004397834
10/26/2015 6:00,23.01270782,19.7,22.8,21.25,1.082950956,1.00932929
10/26/2015 8:00,23.02518277,18.1,22.1,20.1,1.145531481,1.041863474
10/26/2015 10:00,23.036369,18.2,21.4,19.8,1.16345298,1.076465841
10/26/2015 12:00,23.04516126,18.1,21.2,19.65,1.172781744,1.087035909
10/26/2015 14:00,23.04932206,18.1,21.7,19.9,1.15825739,1.06218074
10/26/2015 16:00,23.04650004,18.3,21.4,19.85,1.161032748,1.076939254
10/26/2015 18:00,23.03523169,18.8,21.5,20.15,1.143187677,1.071406125
10/26/2015 20:00,23.02677268,18.1,21.4,19.75,1.165912541,1.076017415
10/26/2015 22:00,23.02956897,17.9,21.2,19.55,1.177983067,1.086300423
10/27/2015 0:00,23.03600508,18.2,22.4,20.3,1.134778575,1.028393084
10/27/2015 2:00,23.03982459,18.2,22.7,20.45,1.126641789,1.014970246
10/27/2015 4:00,23.0423337,18,22.5,20.25,1.137893022,1.02410372
10/27/2015 6:00,23.04521683,17.7,21.6,19.65,1.172784572,1.066908187
10/27/2015 8:00,23.05026146,17.3,21.7,19.5,1.18206469,1.06222403
10/27/2015 10:00,23.0637894,16.8,22,19.4,1.188855123,1.048354063
10/27/2015 12:00,23.07556035,16.9,21.6,19.25,1.198730408,1.068312979
10/27/2015 14:00,23.08550375,17.3,21.9,19.6,1.177831824,1.054132591
10/27/2015 16:00,23.08274167,17.9,21.9,19.9,1.159936767,1.054006469
10/27/2015 18:00,23.06398228,20,21.3,20.65,1.116899868,1.082816069
10/27/2015 20:00,23.04360779,21.5,21.1,21.3,1.081859521,1.092114113
10/27/2015 22:00,23.03044331,21.2,21.7,21.45,1.073680341,1.061310752
10/28/2015 0:00,23.02048881,20.7,21.5,21.1,1.091018427,1.07072041
10/28/2015 2:00,23.01289268,20.9,21.1,21,1.095852032,1.090658421
10/28/2015 4:00,23.00702031,19.6,22.2,20.9,1.100814369,1.036352266
10/28/2015 6:00,23.00769999,20.5,24.1,22.3,1.031735425,0.954676348
10/28/2015 8:00,23.02046618,21,23,22,1.046384826,1.000889834
10/28/2015 10:00,23.04678587,19.2,23.6,21.4,1.076952611,0.976558723
10/28/2015 12:00,23.07578279,19.1,22.7,20.9,1.10410444,1.016554308
10/28/2015 14:00,23.09210145,20.8,22.3,21.55,1.071559232,1.035520245
10/28/2015 16:00,23.09560527,20.6,22.5,21.55,1.071721822,1.026471345
10/28/2015 18:00,23.08054384,20.2,22.2,21.2,1.088704898,1.039664137
10/28/2015 20:00,23.05426422,20.5,20.8,20.65,1.11642926,1.108378088
10/28/2015 22:00,23.03056738,20.4,25.2,22.8,1.010112604,0.913911404
10/29/2015 0:00,23.01539908,19.8,26.5,23.15,0.994185705,0.868505626
10/29/2015 2:00,23.00660458,19.6,26.2,22.9,1.004655222,0.878114679
10/29/2015 4:00,23.00292547,19.6,26.2,22.9,1.004494562,0.877974255
10/29/2015 6:00,23.00480527,19.7,26.4,23.05,0.998039274,0.871394139
10/29/2015 8:00,23.01370833,19.7,25.9,22.8,1.009373172,0.888560167
10/29/2015 10:00,23.02771336,19.5,24.7,22.1,1.04197798,0.932296088
10/29/2015 12:00,23.04742587,19,22.6,20.8,1.10804932,1.019797605
10/29/2015 14:00,23.06250578,18.4,22.5,20.45,1.127750894,1.025000257
10/29/2015 16:00,23.06447286,18.8,22.4,20.6,1.119634605,1.029663967
10/29/2015 18:00,23.03054712,19.7,22.6,21.15,1.088914757,1.019050758
10/29/2015 20:00,22.95289396,19.8,22.9,21.35,1.075077001,1.00230978
10/29/2015 22:00,22.88009342,20.1,23.4,21.75,1.051958318,0.97778177
10/30/2015 0:00,22.82366718,20.5,24.1,22.3,1.023482833,0.947040132
10/30/2015 2:00,22.78317129,20.6,24.6,22.6,1.008104924,0.926145174
10/30/2015 4:00,22.75915349,20.7,25.7,23.2,0.980997995,0.885570175
10/30/2015 6:00,22.75093042,20.7,26,23.35,0.974343915,0.875035785
10/30/2015 8:00,22.76319875,21.1,26.1,23.6,0.96454232,0.872153209
10/30/2015 10:00,22.79759277,20.6,26.1,23.35,0.976342303,0.873470987
10/30/2015 12:00,22.84633263,21,24.9,22.95,0.995482903,0.917523399
10/30/2015 14:00,22.89165193,20.3,25.8,23.05,0.993130235,0.88727333
10/30/2015 16:00,22.9148701,20.1,26.9,23.5,0.975100855,0.851853907
10/30/2015 18:00,22.89609955,19.6,27.1,23.35,0.980561009,0.844874522
10/30/2015 20:00,22.83077927,20.1,26.2,23.15,0.986210768,0.871403789
10/30/2015 22:00,22.74360098,21,24.2,22.6,1.006354026,0.939818222
10/31/2015 0:00,22.66608185,21,25.1,23.05,0.983344115,0.903031149
10/31/2015 2:00,22.61517837,21.6,28.3,24.95,0.906419975,0.799122911
10/31/2015 4:00,22.59108621,21.6,27.6,24.6,0.918336838,0.818517616
10/31/2015 6:00,22.58605528,22.3,29.6,25.95,0.870368219,0.763042408
10/31/2015 8:00,22.5971926,22.1,29.9,26,0.869122792,0.75575895
10/31/2015 10:00,22.64029765,20.6,28.8,24.7,0.916611241,0.786121446
10/31/2015 12:00,22.70572816,20.2,29.2,24.7,0.919260249,0.77759343
10/31/2015 14:00,22.7783425,19.6,28,23.8,0.957073214,0.813512232
10/31/2015 16:00,22.82934216,21,26.8,23.9,0.955202601,0.851841125
10/31/2015 18:00,22.83557945,18.6,27.1,22.85,0.999368904,0.842641308
10/31/2015 20:00,22.80425195,18.8,24.1,21.45,1.063135289,0.946234521
10/31/2015 22:00,22.73481016,19.6,23.4,21.5,1.057433031,0.971573084
11/1/2015 0:00,22.64969142,18.9,24.6,21.75,1.041365123,0.920719163
11/1/2015 2:00,22.57528511,20,25.2,22.6,0.998906421,0.895844647
11/1/2015 4:00,22.52756198,19.8,25.1,22.45,1.003454877,0.89751243
11/1/2015 6:00,22.51198474,20.5,26,23.25,0.968257408,0.865845567
11/1/2015 8:00,22.52665046,20.4,25.8,23.1,0.975179674,0.873125987
11/1/2015 10:00,22.56941124,18.5,25.8,22.15,1.018935045,0.874783382
11/1/2015 12:00,22.63269033,19.7,26.2,22.95,0.98617387,0.863843142
11/1/2015 14:00,22.71387938,18.7,24.2,21.45,1.058922116,0.938590057
11/1/2015 16:00,22.78239825,18.7,25,21.85,1.042672689,0.91129593
11/1/2015 18:00,22.81485227,18.8,25.6,22.2,1.027696048,0.891205167
11/1/2015 20:00,22.81493314,18.6,24.1,21.35,1.068615135,0.946677724
11/1/2015 22:00,22.77315854,19.5,23.4,21.45,1.061685713,0.973211903
11/2/2015 0:00,22.69756703,19.7,24,21.85,1.038790253,0.94573196
11/2/2015 2:00,22.61654559,20,23.9,21.95,1.030366542,0.946298979
11/2/2015 4:00,22.55931359,20.1,24.2,22.15,1.018479169,0.932203041
11/2/2015 6:00,22.53475531,19.4,24.9,22.15,1.017370443,0.905010253
11/2/2015 8:00,22.54245018,19.2,23.9,21.55,1.046053373,0.943198752
11/2/2015 10:00,22.58043548,19.6,24.8,22.2,1.017136733,0.910501431
11/2/2015 12:00,22.64421402,18.8,24.7,21.75,1.041113288,0.916769798
11/2/2015 14:00,22.7212276,19.3,25,22.15,1.025789057,0.908849104
11/2/2015 16:00,22.79348845,19.2,25.2,22.2,1.026733714,0.90450351
11/2/2015 18:00,22.83662015,18.8,24.8,21.8,1.047551383,0.920831458
11/2/2015 20:00,22.85608923,19,24.7,21.85,1.046045274,0.925347742
11/2/2015 22:00,22.84286156,19.1,23.4,21.25,1.074958191,0.976190665
11/3/2015 0:00,22.78520797,18.7,22.6,20.65,1.103399902,1.008195043
11/3/2015 2:00,22.70349702,18.6,23.3,20.95,1.083699142,0.974399014
11/3/2015 4:00,22.63941751,18.9,23.4,21.15,1.070421632,0.967496475
11/3/2015 6:00,22.60771707,18.9,23.4,21.15,1.068922793,0.966141755
11/3/2015 8:00,22.60508597,18.5,23.5,21,1.076432665,0.961918552
11/3/2015 10:00,22.6216555,19.1,22.8,20.95,1.079792625,0.992177873
11/3/2015 12:00,22.65344269,18.8,23.4,21.1,1.073622876,0.968095841
11/3/2015 14:00,22.7021932,18.3,23.3,20.8,1.091451596,0.974343056
11/3/2015 16:00,22.7655218,18.1,23.3,20.7,1.099783662,0.977061021
11/3/2015 18:00,22.82011456,17.5,22.9,20.2,1.129708642,0.996511553
11/3/2015 20:00,22.84376849,18,22.8,20.4,1.119792573,1.00191967
11/3/2015 22:00,22.83933976,17.2,22.9,20.05,1.13911919,0.997351081
11/4/2015 0:00,22.79991631,17.5,22.9,20.2,1.128708728,0.995629533
11/4/2015 2:00,22.73716956,18,23,20.5,1.109130223,0.98857259
11/4/2015 4:00,22.68226694,18.1,22.3,20.2,1.122884502,1.017142015
11/4/2015 6:00,22.65004879,18.2,23,20.6,1.099516932,0.98478473
11/4/2015 8:00,22.6405542,19.4,23.1,21.25,1.065437845,0.980110572
11/4/2015 10:00,22.64246144,20.4,23.2,21.8,1.03864502,0.975968165
11/4/2015 12:00,22.64988539,20.7,23.2,21.95,1.031885439,0.976288163
11/4/2015 14:00,22.66590718,20.3,23.2,21.75,1.042110675,0.976978758
11/4/2015 16:00,22.69668572,18.6,23.2,20.9,1.085965824,0.978305419
11/4/2015 18:00,22.73296364,18.5,23.1,20.8,1.092930944,0.98411098
11/4/2015 20:00,22.75599171,18.2,23.1,20.65,1.101985071,0.985107866
11/4/2015 22:00,22.75314558,18.5,23.1,20.8,1.09390123,0.984984657
11/5/2015 0:00,22.71921495,18.1,23.1,20.6,1.102874512,0.983515799
11/5/2015 2:00,22.66817697,19.1,23.2,21.15,1.071781417,0.977076593
11/5/2015 4:00,22.62885405,19.8,23.2,21.5,1.052504839,0.97538164
11/5/2015 6:00,22.60959219,20.1,23.2,21.65,1.044322965,0.974551387
11/5/2015 8:00,22.60565879,19.9,23.3,21.6,1.046558277,0.970199948
11/5/2015 10:00,22.61479328,20.4,22.9,21.65,1.0445632,0.987545558
11/5/2015 12:00,22.62253437,20,22.9,21.45,1.054663607,0.987883597
11/5/2015 14:00,22.62197497,19.1,22.9,21,1.077236903,0.987859169
11/5/2015 16:00,22.62954106,19.4,23.1,21.25,1.064919579,0.979633812
11/5/2015 18:00,22.64743868,18.9,23.3,21.1,1.073338326,0.971993076
11/5/2015 20:00,22.66124417,19.6,23.1,21.35,1.061416589,0.981006241
11/5/2015 22:00,22.66854359,19.3,23.1,21.2,1.069270924,0.981322233
11/6/2015 0:00,22.65793892,20.7,23.1,21.9,1.034609083,0.980863157
11/6/2015 2:00,22.62611419,21.6,23.6,22.6,1.001155495,0.958733652
11/6/2015 4:00,22.60757059,21.2,23.6,22.4,1.009266544,0.957947906
11/6/2015 6:00,22.61661764,21.3,23.7,22.5,1.005183006,0.954287664
11/6/2015 8:00,22.64698687,20.9,22.8,21.85,1.036475372,0.993288898
11/6/2015 10:00,22.68282545,20.5,23.7,22.1,1.026372192,0.957081243
11/6/2015 12:00,22.70926689,21,23.6,22.3,1.018352776,0.962257072
11/6/2015 14:00,22.71893684,22.4,23.9,23.15,0.981379561,0.950583131
11/6/2015 16:00,22.7338507,22.7,22.2,22.45,1.012643684,1.024047329
11/6/2015 18:00,22.74960062,23.4,23,23.2,0.980586234,0.989113071
11/6/2015 20:00,22.74177266,22.3,22.6,22.45,1.012996555,1.006273127
11/6/2015 22:00,22.73399334,23.5,21.3,22.4,1.014910417,1.067323631
11/7/2015 0:00,22.71966372,23.8,21.4,22.6,1.005294855,1.061666529
11/7/2015 2:00,22.70003565,23.1,21.2,22.15,1.024832309,1.070756399
11/7/2015 4:00,22.69393991,24.7,21.4,23.05,0.984552708,1.060464482
11/7/2015 6:00,22.707438,24.5,22.3,23.4,0.970403333,1.018270762
11/7/2015 8:00,22.73068355,19.4,21.8,20.6,1.10343124,1.042691906
11/7/2015 10:00,22.75583438,19.2,22.1,20.65,1.101977452,1.029675764
11/7/2015 12:00,22.75874854,19.2,21.4,20.3,1.121120618,1.063492923
11/7/2015 14:00,22.73412867,18.3,20.5,19.4,1.171862302,1.108981886
11/7/2015 16:00,22.69615437,18,21.2,19.6,1.15796706,1.070573319
11/7/2015 18:00,22.67308158,17.5,21.7,19.6,1.156789877,1.044842469
11/7/2015 20:00,22.65312668,17.9,21.7,19.8,1.144097307,1.043922888
11/7/2015 22:00,22.6356383,17.6,21.8,19.7,1.149017172,1.038332032
11/8/2015 0:00,22.61260188,17.5,21.7,19.6,1.153704178,1.042055386
11/8/2015 2:00,22.58085281,18.1,21.7,19.9,1.134716222,1.040592295
11/8/2015 4:00,22.55939494,18.6,21.3,19.95,1.130796739,1.059126523
11/8/2015 6:00,22.56631191,19.6,22.5,21.05,1.07203382,1.002947196
