DateTime,CopanoWest
2014-10-29 02:00:00,39.7
2014-10-29 04:00:00,39.7
2014-10-29 06:00:00,39.8
2014-10-29 08:00:00,39.4
2014-10-29 10:00:00,36.5
2014-10-29 12:00:00,39.8
2014-10-29 14:00:00,39.7
2014-10-29 16:00:00,39.3
2014-10-29 18:00:00,39.5
2014-10-29 20:00:00,39.5
2014-10-29 22:00:00,39.6
2014-10-30 00:00:00,39.6
2014-10-30 02:00:00,39.2
2014-10-30 04:00:00,39.7
2014-10-30 06:00:00,38.3
2014-10-30 08:00:00,38.5
2014-10-30 10:00:00,39.7
2014-10-30 12:00:00,39.6
2014-10-30 14:00:00,39.7
2014-10-30 16:00:00,39.7
2014-10-30 18:00:00,39.7
2014-10-30 20:00:00,39.6
2014-10-30 22:00:00,39.6
2014-10-31 00:00:00,39.6
2014-10-31 02:00:00,39.6
2014-10-31 04:00:00,38.6
2014-10-31 06:00:00,37.6
2014-10-31 08:00:00,39.6
2014-10-31 10:00:00,39.4
2014-10-31 12:00:00,39.6
2014-10-31 14:00:00,36.7
2014-10-31 16:00:00,39.8
2014-10-31 18:00:00,36.3
2014-10-31 20:00:00,39.6
2014-10-31 22:00:00,38.5
2014-11-01 00:00:00,37.6
2014-11-01 02:00:00,38.0
2014-11-01 04:00:00,38.8
2014-11-01 06:00:00,38.4
2014-11-01 08:00:00,37.7
2014-11-01 10:00:00,37.5
2014-11-01 12:00:00,40.1
2014-11-01 14:00:00,38.2
2014-11-01 16:00:00,37.6
2014-11-01 18:00:00,37.5
2014-11-01 20:00:00,37.1
2014-11-01 22:00:00,37.8
2014-11-02 00:00:00,38.5
2014-11-02 02:00:00,40.0
2014-11-02 04:00:00,39.8
2014-11-02 06:00:00,39.8
2014-11-02 08:00:00,37.7
2014-11-02 10:00:00,39.6
2014-11-02 12:00:00,37.3
2014-11-02 14:00:00,39.4
2014-11-02 16:00:00,39.5
2014-11-02 18:00:00,37.6
2014-11-02 20:00:00,37.3
2014-11-02 22:00:00,37.8
2014-11-03 00:00:00,39.5
2014-11-03 02:00:00,38.4
2014-11-03 04:00:00,37.9
2014-11-03 06:00:00,39.7
2014-11-03 08:00:00,39.1
2014-11-03 10:00:00,39.1
2014-11-03 12:00:00,40.0
2014-11-03 14:00:00,37.6
2014-11-03 16:00:00,38.2
2014-11-03 18:00:00,39.8
2014-11-03 20:00:00,38.2
2014-11-03 22:00:00,40.1
2014-11-04 00:00:00,38.2
2014-11-04 02:00:00,40.1
2014-11-04 04:00:00,39.1
2014-11-04 06:00:00,40.3
2014-11-04 08:00:00,38.7
2014-11-04 10:00:00,34.7
2014-11-04 12:00:00,36.1
2014-11-04 14:00:00,36.3
2014-11-04 16:00:00,36.4
2014-11-04 18:00:00,35.2
2014-11-04 20:00:00,40.5
2014-11-04 22:00:00,37.1
2014-11-05 00:00:00,40.7
2014-11-05 02:00:00,41.0
2014-11-05 04:00:00,39.2
2014-11-05 06:00:00,40.7
2014-11-05 08:00:00,40.3
2014-11-05 10:00:00,36.5
2014-11-05 12:00:00,40.9
2014-11-05 14:00:00,41.0
2014-11-05 16:00:00,40.9
2014-11-05 18:00:00,38.3
2014-11-05 20:00:00,38.7
2014-11-05 22:00:00,38.9
2014-11-06 00:00:00,38.2
2014-11-06 02:00:00,38.7
2014-11-06 04:00:00,38.5
2014-11-06 06:00:00,38.3
2014-11-06 08:00:00,38.0
2014-11-06 10:00:00,38.1
2014-11-06 12:00:00,37.5
2014-11-06 14:00:00,37.3
2014-11-06 16:00:00,37.1
2014-11-06 18:00:00,38.5
2014-11-06 20:00:00,38.3
2014-11-06 22:00:00,37.0
2014-11-07 00:00:00,38.8
2014-11-07 02:00:00,38.6
2014-11-07 04:00:00,38.0
2014-11-07 06:00:00,38.2
2014-11-07 08:00:00,40.1
2014-11-07 10:00:00,37.4
2014-11-07 12:00:00,35.7
2014-11-07 14:00:00,40.0
2014-11-07 16:00:00,39.9
2014-11-07 18:00:00,39.8
2014-11-07 20:00:00,37.8
2014-11-07 22:00:00,36.8
2014-11-08 00:00:00,38.4
2014-11-08 02:00:00,38.3
2014-11-08 04:00:00,36.3
2014-11-08 06:00:00,37.8
2014-11-08 08:00:00,38.7
2014-11-08 10:00:00,39.8
2014-11-08 12:00:00,39.9
2014-11-08 14:00:00,39.9
2014-11-08 16:00:00,38.1
2014-11-08 18:00:00,39.9
2014-11-08 20:00:00,39.7
2014-11-08 22:00:00,38.0
2014-11-09 00:00:00,36.9
2014-11-09 02:00:00,38.3
2014-11-09 04:00:00,38.1
2014-11-09 06:00:00,38.1
2014-11-09 08:00:00,38.0
2014-11-09 10:00:00,39.4
2014-11-09 12:00:00,39.4
2014-11-09 14:00:00,39.3
2014-11-09 16:00:00,39.4
2014-11-09 18:00:00,38.9
2014-11-09 20:00:00,37.2
2014-11-09 22:00:00,39.1
2014-11-10 00:00:00,35.7
2014-11-10 02:00:00,38.8
2014-11-10 04:00:00,38.6
2014-11-10 06:00:00,38.9
2014-11-10 08:00:00,39.4
2014-11-10 10:00:00,33.9
2014-11-10 12:00:00,39.4
2014-11-10 14:00:00,36.3
2014-11-10 16:00:00,36.1
2014-11-10 18:00:00,36.2
2014-11-10 20:00:00,39.4
2014-11-10 22:00:00,39.5
2014-11-11 00:00:00,39.4
2014-11-11 02:00:00,39.4
2014-11-11 04:00:00,39.4
2014-11-11 06:00:00,37.0
2014-11-11 08:00:00,39.5
2014-11-11 10:00:00,39.5
2014-11-11 12:00:00,39.5
2014-11-11 14:00:00,37.5
2014-11-11 16:00:00,37.2
2014-11-11 18:00:00,37.0
2014-11-11 20:00:00,35.8
2014-11-11 22:00:00,36.3
2014-11-12 00:00:00,37.5
2014-11-12 02:00:00,36.4
2014-11-12 04:00:00,36.6
2014-11-12 06:00:00,36.9
2014-11-12 08:00:00,36.2
2014-11-12 10:00:00,37.3
2014-11-12 12:00:00,37.3
2014-11-12 14:00:00,36.0
2014-11-12 16:00:00,38.9
2014-11-12 18:00:00,35.7
2014-11-12 20:00:00,36.1
2014-11-12 22:00:00,36.8
2014-11-13 00:00:00,36.7
2014-11-13 02:00:00,38.3
2014-11-13 04:00:00,37.2
2014-11-13 06:00:00,36.6
2014-11-13 08:00:00,37.2
2014-11-13 10:00:00,37.6
2014-11-13 12:00:00,38.3
2014-11-13 14:00:00,36.7
2014-11-13 16:00:00,37.3
2014-11-13 18:00:00,37.2
2014-11-13 20:00:00,36.6
2014-11-13 22:00:00,36.7
2014-11-14 00:00:00,37.0
2014-11-14 02:00:00,37.5
2014-11-14 04:00:00,36.2
2014-11-14 06:00:00,36.9
2014-11-14 08:00:00,37.0
2014-11-14 10:00:00,37.7
2014-11-14 12:00:00,36.1
2014-11-14 14:00:00,36.9
2014-11-14 16:00:00,37.6
2014-11-14 18:00:00,37.3
2014-11-14 20:00:00,37.5
2014-11-14 22:00:00,36.8
2014-11-15 00:00:00,37.3
2014-11-15 02:00:00,37.4
2014-11-15 04:00:00,37.6
2014-11-15 06:00:00,36.6
2014-11-15 08:00:00,39.5
2014-11-15 10:00:00,36.3
2014-11-15 12:00:00,36.3
2014-11-15 14:00:00,36.1
2014-11-15 16:00:00,34.7
2014-11-15 18:00:00,37.8
2014-11-15 20:00:00,36.3
2014-11-15 22:00:00,37.4
2014-11-16 00:00:00,38.2
2014-11-16 02:00:00,37.3
2014-11-16 04:00:00,37.1
2014-11-16 06:00:00,37.4
2014-11-16 08:00:00,34.0
2014-11-16 10:00:00,35.4
2014-11-16 12:00:00,39.7
2014-11-16 14:00:00,39.7
2014-11-16 16:00:00,39.7
2014-11-16 18:00:00,35.4
2014-11-16 20:00:00,36.3
2014-11-16 22:00:00,36.0
2014-11-17 00:00:00,36.8
2014-11-17 02:00:00,36.7
2014-11-17 04:00:00,33.7
2014-11-17 06:00:00,35.1
2014-11-17 08:00:00,34.8
2014-11-17 10:00:00,35.0
2014-11-17 12:00:00,36.0
2014-11-17 14:00:00,35.9
2014-11-17 16:00:00,36.2
2014-11-17 18:00:00,35.8
2014-11-17 20:00:00,38.0
2014-11-17 22:00:00,35.8
2014-11-18 00:00:00,36.6
2014-11-18 02:00:00,36.3
2014-11-18 04:00:00,35.5
2014-11-18 06:00:00,35.0
2014-11-18 08:00:00,36.2
2014-11-18 10:00:00,35.4
2014-11-18 12:00:00,35.6
2014-11-18 14:00:00,34.5
2014-11-18 16:00:00,35.0
2014-11-18 18:00:00,36.0
2014-11-18 20:00:00,35.7
2014-11-18 22:00:00,35.8
2014-11-19 00:00:00,35.3
2014-11-19 02:00:00,36.0
2014-11-19 04:00:00,35.5
2014-11-19 06:00:00,35.3
2014-11-19 08:00:00,35.4
2014-11-19 10:00:00,37.099999999999994
2014-11-19 12:00:00,38.8
2014-11-19 14:00:00,38.6
2014-11-19 16:00:00,38.7
2014-11-19 18:00:00,38.7
2014-11-19 20:00:00,38.7
2014-11-19 22:00:00,38.8
2014-11-20 00:00:00,38.8
2014-11-20 02:00:00,38.8
2014-11-20 04:00:00,38.7
2014-11-20 06:00:00,38.7
2014-11-20 08:00:00,38.7
2014-11-20 10:00:00,38.6
2014-11-20 12:00:00,38.6
2014-11-20 14:00:00,38.5
2014-11-20 16:00:00,38.3
2014-11-20 18:00:00,38.2
2014-11-20 20:00:00,38.2
2014-11-20 22:00:00,38.3
2014-11-21 00:00:00,38.3
2014-11-21 02:00:00,38.3
2014-11-21 04:00:00,38.5
2014-11-21 06:00:00,38.5
2014-11-21 08:00:00,38.4
2014-11-21 10:00:00,38.2
2014-11-21 12:00:00,38.1
2014-11-21 14:00:00,38.2
2014-11-21 16:00:00,38.3
2014-11-21 18:00:00,38.3
2014-11-21 20:00:00,38.3
2014-11-21 22:00:00,38.3
2014-11-22 00:00:00,38.3
2014-11-22 02:00:00,38.3
2014-11-22 04:00:00,38.3
2014-11-22 06:00:00,38.3
2014-11-22 08:00:00,38.3
2014-11-22 10:00:00,38.3
2014-11-22 12:00:00,38.3
2014-11-22 14:00:00,38.3
2014-11-22 16:00:00,38.3
2014-11-22 18:00:00,38.3
2014-11-22 20:00:00,38.2
2014-11-22 22:00:00,38.2
2014-11-23 00:00:00,38.1
2014-11-23 02:00:00,38.1
2014-11-23 04:00:00,38.1
2014-11-23 06:00:00,38.2
2014-11-23 08:00:00,38.2
2014-11-23 10:00:00,38.2
2014-11-23 12:00:00,38.2
2014-11-23 14:00:00,38.1
2014-11-23 16:00:00,38.1
2014-11-23 18:00:00,38.1
2014-11-23 20:00:00,38.1
2014-11-23 22:00:00,38.1
2014-11-24 00:00:00,38.2
2014-11-24 02:00:00,38.2
2014-11-24 04:00:00,38.2
2014-11-24 06:00:00,38.1
2014-11-24 08:00:00,38.1
2014-11-24 10:00:00,38.1
2014-11-24 12:00:00,38.2
2014-11-24 14:00:00,38.2
2014-11-24 16:00:00,38.2
2014-11-24 18:00:00,38.2
2014-11-24 20:00:00,38.1
2014-11-24 22:00:00,38.1
2014-11-25 00:00:00,38.1
2014-11-25 02:00:00,38.2
2014-11-25 04:00:00,38.3
2014-11-25 06:00:00,38.4
2014-11-25 08:00:00,38.4
2014-11-25 10:00:00,38.4
2014-11-25 12:00:00,38.4
2014-11-25 14:00:00,38.4
2014-11-25 16:00:00,38.4
2014-11-25 18:00:00,38.3
2014-11-25 20:00:00,38.3
2014-11-25 22:00:00,38.3
2014-11-26 00:00:00,38.3
2014-11-26 02:00:00,38.3
2014-11-26 04:00:00,38.3
2014-11-26 06:00:00,38.3
2014-11-26 08:00:00,38.3
2014-11-26 10:00:00,38.3
2014-11-26 12:00:00,38.4
2014-11-26 14:00:00,38.4
2014-11-26 16:00:00,38.3
2014-11-26 18:00:00,38.3
2014-11-26 20:00:00,38.3
2014-11-26 22:00:00,38.3
2014-11-27 00:00:00,38.3
2014-11-27 02:00:00,38.3
2014-11-27 04:00:00,38.3
2014-11-27 06:00:00,38.2
2014-11-27 08:00:00,38.3
2014-11-27 10:00:00,38.3
2014-11-27 12:00:00,38.3
2014-11-27 14:00:00,38.3
2014-11-27 16:00:00,38.3
2014-11-27 18:00:00,38.2
2014-11-27 20:00:00,38.1
2014-11-27 22:00:00,38.1
2014-11-28 00:00:00,38.0
2014-11-28 02:00:00,38.0
2014-11-28 04:00:00,37.9
2014-11-28 06:00:00,37.9
2014-11-28 08:00:00,37.8
2014-11-28 10:00:00,37.9
2014-11-28 12:00:00,37.9
2014-11-28 14:00:00,37.9
2014-11-28 16:00:00,37.9
2014-11-28 18:00:00,37.9
2014-11-28 20:00:00,37.9
2014-11-28 22:00:00,38.1
2014-11-29 00:00:00,38.1
2014-11-29 02:00:00,38.2
2014-11-29 04:00:00,38.2
2014-11-29 06:00:00,38.2
2014-11-29 08:00:00,38.2
2014-11-29 10:00:00,38.3
2014-11-29 12:00:00,38.3
2014-11-29 14:00:00,38.3
2014-11-29 16:00:00,38.2
2014-11-29 18:00:00,38.2
2014-11-29 20:00:00,38.3
2014-11-29 22:00:00,38.3
2014-11-30 00:00:00,38.3
2014-11-30 02:00:00,38.2
2014-11-30 04:00:00,38.2
2014-11-30 06:00:00,38.3
2014-11-30 08:00:00,38.2
2014-11-30 10:00:00,38.2
2014-11-30 12:00:00,38.3
2014-11-30 14:00:00,38.3
2014-11-30 16:00:00,38.3
2014-11-30 18:00:00,38.3
2014-11-30 20:00:00,38.1
2014-11-30 22:00:00,38.0
2014-12-01 00:00:00,37.8
2014-12-01 02:00:00,37.8
2014-12-01 04:00:00,37.9
2014-12-01 06:00:00,37.9
2014-12-01 08:00:00,37.9
2014-12-01 10:00:00,37.9
2014-12-01 12:00:00,37.9
2014-12-01 14:00:00,37.9
2014-12-01 16:00:00,38.0
2014-12-01 18:00:00,38.0
2014-12-01 20:00:00,38.0
2014-12-01 22:00:00,38.0
2014-12-02 00:00:00,38.0
2014-12-02 02:00:00,38.0
2014-12-02 04:00:00,38.0
2014-12-02 06:00:00,38.0
2014-12-02 08:00:00,38.1
2014-12-02 10:00:00,38.1
2014-12-02 12:00:00,38.2
2014-12-02 14:00:00,38.2
2014-12-02 16:00:00,38.2
2014-12-02 18:00:00,38.2
2014-12-02 20:00:00,38.3
2014-12-02 22:00:00,38.3
2014-12-03 00:00:00,38.2
2014-12-03 02:00:00,38.3
2014-12-03 04:00:00,38.3
2014-12-03 06:00:00,38.3
2014-12-03 08:00:00,38.3
2014-12-03 10:00:00,38.3
2014-12-03 12:00:00,38.3
2014-12-03 14:00:00,38.3
2014-12-03 16:00:00,38.3
2014-12-03 18:00:00,38.2
2014-12-03 20:00:00,38.1
2014-12-03 22:00:00,38.1
2014-12-04 00:00:00,38.0
2014-12-04 02:00:00,38.0
2014-12-04 04:00:00,37.9
2014-12-04 06:00:00,37.8
2014-12-04 08:00:00,37.8
2014-12-04 10:00:00,37.8
2014-12-04 12:00:00,37.8
2014-12-04 14:00:00,37.7
2014-12-04 16:00:00,37.7
2014-12-04 18:00:00,37.7
2014-12-04 20:00:00,37.7
2014-12-04 22:00:00,37.6
2014-12-05 00:00:00,37.5
2014-12-05 02:00:00,37.5
2014-12-05 04:00:00,37.4
2014-12-05 06:00:00,37.4
2014-12-05 08:00:00,37.3
2014-12-05 10:00:00,37.4
2014-12-05 12:00:00,37.3
2014-12-05 14:00:00,37.3
2014-12-05 16:00:00,37.3
2014-12-05 18:00:00,37.3
2014-12-05 20:00:00,37.4
2014-12-05 22:00:00,37.5
2014-12-06 00:00:00,37.5
2014-12-06 02:00:00,37.5
2014-12-06 04:00:00,37.6
2014-12-06 06:00:00,37.7
2014-12-06 08:00:00,37.8
2014-12-06 10:00:00,37.5
2014-12-06 12:00:00,37.5
2014-12-06 14:00:00,37.4
2014-12-06 16:00:00,37.5
2014-12-06 18:00:00,37.5
2014-12-06 20:00:00,37.5
2014-12-06 22:00:00,37.5
2014-12-07 00:00:00,37.5
2014-12-07 02:00:00,37.5
2014-12-07 04:00:00,37.5
2014-12-07 06:00:00,37.5
2014-12-07 08:00:00,37.2
2014-12-07 10:00:00,37.5
2014-12-07 12:00:00,37.5
2014-12-07 14:00:00,37.6
2014-12-07 16:00:00,37.5
2014-12-07 18:00:00,37.6
2014-12-07 20:00:00,37.5
2014-12-07 22:00:00,37.5
2014-12-08 00:00:00,37.5
2014-12-08 02:00:00,37.5
2014-12-08 04:00:00,37.5
2014-12-08 06:00:00,37.6
2014-12-08 08:00:00,37.6
2014-12-08 10:00:00,37.6
2014-12-08 12:00:00,37.6
2014-12-08 14:00:00,37.6
2014-12-08 16:00:00,37.6
2014-12-08 18:00:00,37.5
2014-12-08 20:00:00,37.5
2014-12-08 22:00:00,37.4
2014-12-09 00:00:00,37.4
2014-12-09 02:00:00,37.4
2014-12-09 04:00:00,37.4
2014-12-09 06:00:00,37.4
2014-12-09 08:00:00,37.5
2014-12-09 10:00:00,37.8
2014-12-09 12:00:00,38.1
2014-12-09 14:00:00,38.0
2014-12-09 16:00:00,38.0
2014-12-09 18:00:00,38.0
2014-12-09 20:00:00,38.0
2014-12-09 22:00:00,37.9
2014-12-10 00:00:00,37.9
2014-12-10 02:00:00,37.8
2014-12-10 04:00:00,37.8
2014-12-10 06:00:00,37.8
2014-12-10 08:00:00,37.8
2014-12-10 10:00:00,37.8
2014-12-10 12:00:00,37.8
2014-12-10 14:00:00,37.8
2014-12-10 16:00:00,37.8
2014-12-10 18:00:00,37.8
2014-12-10 20:00:00,37.8
2014-12-10 22:00:00,37.8
2014-12-11 00:00:00,37.8
2014-12-11 02:00:00,37.8
2014-12-11 04:00:00,37.7
2014-12-11 06:00:00,37.7
2014-12-11 08:00:00,37.8
2014-12-11 10:00:00,37.8
2014-12-11 12:00:00,37.8
2014-12-11 14:00:00,37.8
2014-12-11 16:00:00,37.7
2014-12-11 18:00:00,37.8
2014-12-11 20:00:00,37.8
2014-12-11 22:00:00,37.8
2014-12-12 00:00:00,37.8
2014-12-12 02:00:00,37.8
2014-12-12 04:00:00,37.8
2014-12-12 06:00:00,37.7
2014-12-12 08:00:00,37.8
2014-12-12 10:00:00,37.8
2014-12-12 12:00:00,37.8
2014-12-12 14:00:00,37.8
2014-12-12 16:00:00,37.8
2014-12-12 18:00:00,37.7
2014-12-12 20:00:00,37.7
2014-12-12 22:00:00,37.8
2014-12-13 00:00:00,37.8
2014-12-13 02:00:00,37.8
2014-12-13 04:00:00,37.8
2014-12-13 06:00:00,37.8
2014-12-13 08:00:00,37.8
2014-12-13 10:00:00,37.7
2014-12-13 12:00:00,37.8
2014-12-13 14:00:00,37.7
2014-12-13 16:00:00,37.7
2014-12-13 18:00:00,37.8
2014-12-13 20:00:00,37.7
2014-12-13 22:00:00,37.7
2014-12-14 00:00:00,37.7
2014-12-14 02:00:00,37.6
2014-12-14 04:00:00,37.6
2014-12-14 06:00:00,37.5
2014-12-14 08:00:00,37.5
2014-12-14 10:00:00,37.5
2014-12-14 12:00:00,37.6
2014-12-14 14:00:00,37.7
2014-12-14 16:00:00,37.8
2014-12-14 18:00:00,37.7
2014-12-14 20:00:00,37.7
2014-12-14 22:00:00,37.7
2014-12-15 00:00:00,37.7
2014-12-15 02:00:00,37.7
2014-12-15 04:00:00,37.7
2014-12-15 06:00:00,37.7
2014-12-15 08:00:00,37.7
2014-12-15 10:00:00,37.7
2014-12-15 12:00:00,37.7
2014-12-15 14:00:00,37.7
2014-12-15 16:00:00,37.7
2014-12-15 18:00:00,37.7
2014-12-15 20:00:00,37.7
2014-12-15 22:00:00,37.6
2014-12-16 00:00:00,37.5
2014-12-16 02:00:00,37.5
2014-12-16 04:00:00,37.1
2014-12-16 06:00:00,37.1
2014-12-16 08:00:00,36.9
2014-12-16 10:00:00,37.1
2014-12-16 12:00:00,36.8
2014-12-16 14:00:00,36.8
2014-12-16 16:00:00,36.8
2014-12-16 18:00:00,36.9
2014-12-16 20:00:00,37.3
2014-12-16 22:00:00,37.8
2014-12-17 00:00:00,37.7
2014-12-17 02:00:00,37.8
2014-12-17 04:00:00,37.8
2014-12-17 06:00:00,37.8
2014-12-17 08:00:00,37.8
2014-12-17 10:00:00,37.8
2014-12-17 12:00:00,37.7
2014-12-17 14:00:00,37.6
2014-12-17 16:00:00,37.6
2014-12-17 18:00:00,37.6
2014-12-17 20:00:00,37.6
2014-12-17 22:00:00,37.6
2014-12-18 00:00:00,37.6
2014-12-18 02:00:00,37.6
2014-12-18 04:00:00,37.6
2014-12-18 06:00:00,37.6
2014-12-18 08:00:00,37.6
2014-12-18 10:00:00,37.6
2014-12-18 12:00:00,37.6
2014-12-18 14:00:00,37.7
2014-12-18 16:00:00,37.5
2014-12-18 18:00:00,37.5
2014-12-18 20:00:00,37.5
2014-12-18 22:00:00,37.6
2014-12-19 00:00:00,37.4
2014-12-19 02:00:00,37.2
2014-12-19 04:00:00,36.8
2014-12-19 06:00:00,37.0
2014-12-19 08:00:00,36.5
2014-12-19 10:00:00,36.9
2014-12-19 12:00:00,36.9
2014-12-19 14:00:00,37.0
2014-12-19 16:00:00,36.9
2014-12-19 18:00:00,36.9
2014-12-19 20:00:00,37.0
2014-12-19 22:00:00,37.0
2014-12-20 00:00:00,37.1
2014-12-20 02:00:00,37.4
2014-12-20 04:00:00,37.4
2014-12-20 06:00:00,37.3
2014-12-20 08:00:00,37.3
2014-12-20 10:00:00,37.3
2014-12-20 12:00:00,37.3
2014-12-20 14:00:00,37.3
2014-12-20 16:00:00,37.3
2014-12-20 18:00:00,37.3
2014-12-20 20:00:00,37.3
2014-12-20 22:00:00,37.3
2014-12-21 00:00:00,37.3
2014-12-21 02:00:00,37.3
2014-12-21 04:00:00,37.2
2014-12-21 06:00:00,37.3
2014-12-21 08:00:00,37.3
2014-12-21 10:00:00,37.3
2014-12-21 12:00:00,37.3
2014-12-21 14:00:00,37.3
2014-12-21 16:00:00,37.3
2014-12-21 18:00:00,37.3
2014-12-21 20:00:00,37.2
2014-12-21 22:00:00,37.2
2014-12-22 00:00:00,37.1
2014-12-22 02:00:00,37.1
2014-12-22 04:00:00,37.1
2014-12-22 06:00:00,37.1
2014-12-22 08:00:00,36.9
2014-12-22 10:00:00,37.2
2014-12-22 12:00:00,37.2
2014-12-22 14:00:00,37.2
2014-12-22 16:00:00,37.2
2014-12-22 18:00:00,37.2
2014-12-22 20:00:00,37.2
2014-12-22 22:00:00,37.2
2014-12-23 00:00:00,37.1
2014-12-23 02:00:00,37.1
2014-12-23 04:00:00,37.1
2014-12-23 06:00:00,37.0
2014-12-23 08:00:00,37.0
2014-12-23 10:00:00,37.1
2014-12-23 12:00:00,37.1
2014-12-23 14:00:00,37.1
2014-12-23 16:00:00,37.1
2014-12-23 18:00:00,37.2
2014-12-23 20:00:00,37.2
2014-12-23 22:00:00,37.1
2014-12-24 00:00:00,37.0
2014-12-24 02:00:00,37.0
2014-12-24 04:00:00,37.1
2014-12-24 06:00:00,37.0
2014-12-24 08:00:00,36.9
2014-12-24 10:00:00,36.8
2014-12-24 12:00:00,36.9
2014-12-24 14:00:00,36.8
2014-12-24 16:00:00,36.9
2014-12-24 18:00:00,36.9
2014-12-24 20:00:00,37.0
2014-12-24 22:00:00,37.0
2014-12-25 00:00:00,37.1
2014-12-25 02:00:00,37.1
2014-12-25 04:00:00,37.0
2014-12-25 06:00:00,36.9
2014-12-25 08:00:00,36.7
2014-12-25 10:00:00,36.8
2014-12-25 12:00:00,36.7
2014-12-25 14:00:00,36.8
2014-12-25 16:00:00,37.2
2014-12-25 18:00:00,37.1
2014-12-25 20:00:00,37.1
2014-12-25 22:00:00,37.0
2014-12-26 00:00:00,37.0
2014-12-26 02:00:00,37.1
2014-12-26 04:00:00,37.1
2014-12-26 06:00:00,37.0
2014-12-26 08:00:00,37.1
2014-12-26 10:00:00,37.2
2014-12-26 12:00:00,37.3
2014-12-26 14:00:00,37.4
2014-12-26 16:00:00,37.2
2014-12-26 18:00:00,37.2
2014-12-26 20:00:00,37.3
2014-12-26 22:00:00,37.0
2014-12-27 00:00:00,37.2
2014-12-27 02:00:00,37.3
2014-12-27 04:00:00,37.3
2014-12-27 06:00:00,37.2
2014-12-27 08:00:00,37.2
2014-12-27 10:00:00,37.2
2014-12-27 12:00:00,37.1
2014-12-27 14:00:00,37.1
2014-12-27 16:00:00,37.3
2014-12-27 18:00:00,37.2
2014-12-27 20:00:00,37.3
2014-12-27 22:00:00,37.3
2014-12-28 00:00:00,37.3
2014-12-28 02:00:00,37.2
2014-12-28 04:00:00,37.2
2014-12-28 06:00:00,37.1
2014-12-28 08:00:00,37.0
2014-12-28 10:00:00,37.0
2014-12-28 12:00:00,36.9
2014-12-28 14:00:00,36.9
2014-12-28 16:00:00,36.9
2014-12-28 18:00:00,36.9
2014-12-28 20:00:00,36.8
2014-12-28 22:00:00,36.7
2014-12-29 00:00:00,36.6
2014-12-29 02:00:00,36.7
2014-12-29 04:00:00,36.8
2014-12-29 06:00:00,36.9
2014-12-29 08:00:00,36.9
2014-12-29 10:00:00,36.9
2014-12-29 12:00:00,36.9
2014-12-29 14:00:00,36.9
2014-12-29 16:00:00,36.9
2014-12-29 18:00:00,36.9
2014-12-29 20:00:00,36.9
2014-12-29 22:00:00,36.9
2014-12-30 00:00:00,36.9
2014-12-30 02:00:00,36.9
2014-12-30 04:00:00,36.9
2014-12-30 06:00:00,36.9
2014-12-30 08:00:00,36.9
2014-12-30 10:00:00,36.9
2014-12-30 12:00:00,36.9
2014-12-30 14:00:00,36.9
2014-12-30 16:00:00,36.8
2014-12-30 18:00:00,36.8
2014-12-30 20:00:00,36.8
2014-12-30 22:00:00,36.8
2014-12-31 00:00:00,36.9
2014-12-31 02:00:00,36.8
2014-12-31 04:00:00,36.9
2014-12-31 06:00:00,36.9
2014-12-31 08:00:00,36.9
2014-12-31 10:00:00,36.9
2014-12-31 12:00:00,36.9
2014-12-31 14:00:00,36.9
2014-12-31 16:00:00,36.9
2014-12-31 18:00:00,36.9
2014-12-31 20:00:00,37.0
2014-12-31 22:00:00,36.9
2015-01-01 00:00:00,37.0
2015-01-01 02:00:00,37.0
2015-01-01 04:00:00,37.0
2015-01-01 06:00:00,37.0
2015-01-01 08:00:00,37.0
2015-01-01 10:00:00,37.0
2015-01-01 12:00:00,37.0
2015-01-01 14:00:00,37.1
2015-01-01 16:00:00,37.0
2015-01-01 18:00:00,37.0
2015-01-01 20:00:00,37.0
2015-01-01 22:00:00,36.985454545454544
2015-01-02 00:00:00,36.97090909090909
2015-01-02 02:00:00,36.95636363636363
2015-01-02 04:00:00,36.941818181818185
2015-01-02 06:00:00,36.92727272727273
2015-01-02 08:00:00,36.912727272727274
2015-01-02 10:00:00,36.89818181818182
2015-01-02 12:00:00,36.88363636363636
2015-01-02 14:00:00,36.86909090909091
2015-01-02 16:00:00,36.85454545454545
2015-01-02 18:00:00,36.84
2015-01-02 20:00:00,36.82545454545455
2015-01-02 22:00:00,36.81090909090909
2015-01-03 00:00:00,36.79636363636364
2015-01-03 02:00:00,36.78181818181818
2015-01-03 04:00:00,36.767272727272726
2015-01-03 06:00:00,36.75272727272727
2015-01-03 08:00:00,36.73818181818182
2015-01-03 10:00:00,36.723636363636366
2015-01-03 12:00:00,36.70909090909091
2015-01-03 14:00:00,36.694545454545455
2015-01-03 16:00:00,36.68
2015-01-03 18:00:00,36.665454545454544
2015-01-03 20:00:00,36.65090909090909
2015-01-03 22:00:00,36.63636363636364
2015-01-04 00:00:00,36.621818181818185
2015-01-04 02:00:00,36.60727272727273
2015-01-04 04:00:00,36.592727272727274
2015-01-04 06:00:00,36.57818181818182
2015-01-04 08:00:00,36.56363636363636
2015-01-04 10:00:00,36.549090909090914
2015-01-04 12:00:00,36.53454545454546
2015-01-04 14:00:00,36.52
2015-01-04 16:00:00,36.50545454545455
2015-01-04 18:00:00,36.49090909090909
2015-01-04 20:00:00,36.47636363636364
