,salt_var,time
23132,170.4537974058102,2015-04-12 20:00:00.000006
23133,168.100006797717,2015-04-12 22:00:00.000000
23134,166.340693577317,2015-04-13 00:00:00.000000
23135,165.7498921835117,2015-04-13 02:00:00.000006
23136,166.50324332689718,2015-04-13 04:00:00.000000
23137,168.64120200892134,2015-04-13 06:00:00.000000
23138,171.7830315870294,2015-04-13 08:00:00.000006
23139,174.19272030523817,2015-04-13 10:00:00.000000
23140,174.90888548530884,2015-04-13 12:00:00.000000
23141,174.57872169871297,2015-04-13 14:00:00.000006
23142,173.47098840345788,2015-04-13 16:00:00.000000
23143,172.15098317059284,2015-04-13 18:00:00.000000
23144,171.0062359304051,2015-04-13 20:00:00.000006
23145,170.05636597000387,2015-04-13 22:00:00.000000
23146,169.13690934332482,2015-04-14 00:00:00.000000
23147,168.77026031909284,2015-04-14 02:00:00.000006
23148,168.98947790004155,2015-04-14 04:00:00.000000
23149,169.88805107149688,2015-04-14 06:00:00.000000
23150,171.44300307250128,2015-04-14 08:00:00.000006
23151,173.0217260865854,2015-04-14 10:00:00.000000
23152,173.8476980361071,2015-04-14 12:00:00.000000
23153,173.66182475537704,2015-04-14 14:00:00.000006
23154,172.62747232578266,2015-04-14 16:00:00.000000
23155,171.23085731809064,2015-04-14 18:00:00.000000
23156,169.97023712964162,2015-04-14 20:00:00.000006
23157,169.12887535080532,2015-04-14 22:00:00.000000
23158,168.41105336846286,2015-04-15 00:00:00.000000
23159,167.60721913303666,2015-04-15 02:00:00.000006
23160,166.8715469005765,2015-04-15 04:00:00.000000
23161,166.92785424537465,2015-04-15 06:00:00.000000
23162,168.18174211720864,2015-04-15 08:00:00.000006
23163,170.0916578937491,2015-04-15 10:00:00.000000
23164,171.5540578418368,2015-04-15 12:00:00.000000
23165,171.84693764229115,2015-04-15 14:00:00.000006
23166,170.7598038259683,2015-04-15 16:00:00.000000
23167,168.95302685600527,2015-04-15 18:00:00.000000
23168,167.59807571513147,2015-04-15 20:00:00.000006
23169,166.9264847782572,2015-04-15 22:00:00.000000
23170,166.11641089850437,2015-04-16 00:00:00.000000
23171,164.99548694336767,2015-04-16 02:00:00.000006
23172,163.30881382419776,2015-04-16 04:00:00.000000
23173,161.71672638851106,2015-04-16 06:00:00.000000
23174,161.2832844804273,2015-04-16 08:00:00.000006
23175,162.2129426625664,2015-04-16 10:00:00.000000
23176,163.27954258033375,2015-04-16 12:00:00.000000
23177,163.81281767964663,2015-04-16 14:00:00.000006
23178,162.81479224284394,2015-04-16 16:00:00.000000
23179,160.69890323533429,2015-04-16 18:00:00.000000
23180,159.25019689889265,2015-04-16 20:00:00.000006
23181,158.85547006040846,2015-04-16 22:00:00.000000
23182,158.82368212282788,2015-04-17 00:00:00.000000
23183,158.3767753095311,2015-04-17 02:00:00.000006
23184,156.27582547635203,2015-04-17 04:00:00.000000
23185,152.93588222763736,2015-04-17 06:00:00.000000
23186,150.12926007565807,2015-04-17 08:00:00.000006
23187,148.62555828607557,2015-04-17 10:00:00.000000
23188,148.16037729866952,2015-04-17 12:00:00.000000
23189,148.0882766183637,2015-04-17 14:00:00.000006
23190,146.78876135194074,2015-04-17 16:00:00.000000
23191,144.34878844689138,2015-04-17 18:00:00.000000
23192,143.32936974331767,2015-04-17 20:00:00.000006
23193,144.22486522007077,2015-04-17 22:00:00.000000
23194,146.25627096701962,2015-04-18 00:00:00.000000
23195,148.02523236356637,2015-04-18 02:00:00.000006
23196,147.68849993803101,2015-04-18 04:00:00.000000
23197,145.02539089355622,2015-04-18 06:00:00.000000
23198,141.48325149789002,2015-04-18 08:00:00.000006
23199,138.95865426668604,2015-04-18 10:00:00.000000
23200,137.92072066032463,2015-04-18 12:00:00.000000
23201,137.7342367579286,2015-04-18 14:00:00.000006
23202,137.3845910729084,2015-04-18 16:00:00.000000
23203,136.71432019277265,2015-04-18 18:00:00.000000
23204,136.7089647159803,2015-04-18 20:00:00.000006
23205,138.2165889337883,2015-04-18 22:00:00.000000
23206,140.58574360217898,2015-04-19 00:00:00.000000
23207,142.586040855939,2015-04-19 02:00:00.000006
23208,143.06621793597165,2015-04-19 04:00:00.000000
23209,141.56999512144546,2015-04-19 06:00:00.000000
23210,138.35748925682898,2015-04-19 08:00:00.000006
23211,134.9508848306961,2015-04-19 10:00:00.000000
23212,132.19129242737398,2015-04-19 12:00:00.000000
23213,130.17286240879224,2015-04-19 14:00:00.000006
23214,128.9592279253077,2015-04-19 16:00:00.000000
23215,128.1361011766095,2015-04-19 18:00:00.000000
23216,127.86189964920642,2015-04-19 20:00:00.000006
23217,128.81137880242972,2015-04-19 22:00:00.000000
23218,130.57300738975573,2015-04-20 00:00:00.000000
23219,132.08897243013402,2015-04-20 02:00:00.000006
23220,132.61160397490065,2015-04-20 04:00:00.000000
23221,132.01549371862805,2015-04-20 06:00:00.000000
23222,130.2293231112702,2015-04-20 08:00:00.000006
23223,127.6204858938318,2015-04-20 10:00:00.000000
23224,125.00964488807294,2015-04-20 12:00:00.000000
23225,122.22314586333343,2015-04-20 14:00:00.000006
23226,120.05308617025423,2015-04-20 16:00:00.000000
23227,118.55819846367847,2015-04-20 18:00:00.000000
23228,118.19950643281611,2015-04-20 20:00:00.000006
23229,119.39364721301274,2015-04-20 22:00:00.000000
23230,121.84174529938554,2015-04-21 00:00:00.000000
23231,124.18583594590183,2015-04-21 02:00:00.000006
23232,125.19952942273848,2015-04-21 04:00:00.000000
23233,125.46805313757612,2015-04-21 06:00:00.000000
23234,124.80144782442768,2015-04-21 08:00:00.000006
23235,122.55008164125468,2015-04-21 10:00:00.000000
23236,119.33810698018969,2015-04-21 12:00:00.000000
23237,116.16959789451725,2015-04-21 14:00:00.000006
23238,113.56505114728067,2015-04-21 16:00:00.000000
23239,111.62348981802393,2015-04-21 18:00:00.000000
23240,110.45248911818474,2015-04-21 20:00:00.000006
23241,110.38191205587856,2015-04-21 22:00:00.000000
23242,111.78136933617182,2015-04-22 00:00:00.000000
23243,114.68811364818576,2015-04-22 02:00:00.000006
23244,117.13263851688943,2015-04-22 04:00:00.000000
23245,118.22269141484423,2015-04-22 06:00:00.000000
23246,118.04041618797166,2015-04-22 08:00:00.000006
23247,116.10052676453324,2015-04-22 10:00:00.000000
23248,112.53997752347124,2015-04-22 12:00:00.000000
23249,108.56022993549672,2015-04-22 14:00:00.000006
23250,104.7966996756872,2015-04-22 16:00:00.000000
23251,101.62224140548433,2015-04-22 18:00:00.000000
23252,99.94477597036035,2015-04-22 20:00:00.000006
23253,99.48189367937321,2015-04-22 22:00:00.000000
23254,100.29525911568827,2015-04-23 00:00:00.000000
23255,102.71010052044716,2015-04-23 02:00:00.000006
23256,105.6103662665578,2015-04-23 04:00:00.000000
23257,107.76645221781075,2015-04-23 06:00:00.000000
23258,108.60920679787677,2015-04-23 08:00:00.000006
23259,108.08150947287012,2015-04-23 10:00:00.000000
23260,106.06021687760119,2015-04-23 12:00:00.000000
23261,103.10718098216842,2015-04-23 14:00:00.000006
23262,100.12366843030597,2015-04-23 16:00:00.000000
23263,97.63358205038492,2015-04-23 18:00:00.000000
23264,95.93005996308929,2015-04-23 20:00:00.000006
23265,95.08223984253424,2015-04-23 22:00:00.000000
23266,95.1564282599199,2015-04-24 00:00:00.000000
23267,96.30799606203483,2015-04-24 02:00:00.000006
23268,98.40004496315319,2015-04-24 04:00:00.000000
23269,100.42791037749664,2015-04-24 06:00:00.000000
23270,101.49395196865713,2015-04-24 08:00:00.000006
23271,101.3165101988908,2015-04-24 10:00:00.000000
23272,99.5969581413942,2015-04-24 12:00:00.000000
23273,96.67614822670143,2015-04-24 14:00:00.000006
23274,93.38143512923104,2015-04-24 16:00:00.000000
23275,90.36472743369559,2015-04-24 18:00:00.000000
23276,88.16310435990943,2015-04-24 20:00:00.000006
23277,86.78954267623337,2015-04-24 22:00:00.000000
23278,86.53466524076593,2015-04-25 00:00:00.000000
23279,87.6456410589437,2015-04-25 02:00:00.000006
23280,89.77877626687452,2015-04-25 04:00:00.000000
23281,92.06927949769695,2015-04-25 06:00:00.000000
23282,93.66214844202092,2015-04-25 08:00:00.000006
23283,94.03842406122052,2015-04-25 10:00:00.000000
23284,93.02201621778178,2015-04-25 12:00:00.000000
23285,90.97210833890277,2015-04-25 14:00:00.000006
23286,88.28238232146691,2015-04-25 16:00:00.000000
23287,85.62769075056552,2015-04-25 18:00:00.000000
23288,83.42346382515537,2015-04-25 20:00:00.000006
23289,81.8668600311242,2015-04-25 22:00:00.000000
23290,81.14396638728152,2015-04-26 00:00:00.000000
23291,81.33913096724378,2015-04-26 02:00:00.000006
23292,82.39671266255701,2015-04-26 04:00:00.000000
23293,84.15195067157926,2015-04-26 06:00:00.000000
23294,85.95999183645208,2015-04-26 08:00:00.000006
23295,87.08543640306176,2015-04-26 10:00:00.000000
23296,87.14645674635777,2015-04-26 12:00:00.000000
23297,85.95448492441224,2015-04-26 14:00:00.000006
23298,83.85784482037701,2015-04-26 16:00:00.000000
23299,81.60338765228911,2015-04-26 18:00:00.000000
23300,79.80431782664164,2015-04-26 20:00:00.000006
23301,78.60060769368046,2015-04-26 22:00:00.000000
23302,77.86424646924937,2015-04-27 00:00:00.000000
23303,77.25057431657073,2015-04-27 02:00:00.000006
23304,76.95907273520412,2015-04-27 04:00:00.000000
23305,77.49924928801788,2015-04-27 06:00:00.000000
23306,78.70190440750311,2015-04-27 08:00:00.000006
23307,79.67815163983109,2015-04-27 10:00:00.000000
23308,79.77177451384057,2015-04-27 12:00:00.000000
23309,78.88030732599847,2015-04-27 14:00:00.000006
23310,77.1023475993044,2015-04-27 16:00:00.000000
23311,75.0927746187482,2015-04-27 18:00:00.000000
23312,73.65072586309151,2015-04-27 20:00:00.000006
23313,72.83144382561986,2015-04-27 22:00:00.000000
23314,72.41562694488249,2015-04-28 00:00:00.000000
23315,72.10536936347786,2015-04-28 02:00:00.000006
23316,71.99832793036087,2015-04-28 04:00:00.000000
23317,72.26205324648132,2015-04-28 06:00:00.000000
23318,72.96451731185239,2015-04-28 08:00:00.000006
23319,73.83449153175486,2015-04-28 10:00:00.000000
23320,74.35654315419204,2015-04-28 12:00:00.000000
23321,74.13307292698745,2015-04-28 14:00:00.000006
23322,73.40756624877217,2015-04-28 16:00:00.000000
23323,72.83436308664747,2015-04-28 18:00:00.000000
23324,72.3874333168928,2015-04-28 20:00:00.000006
23325,72.34151038062653,2015-04-28 22:00:00.000000
23326,72.63791060896264,2015-04-29 00:00:00.000000
23327,73.01459252612983,2015-04-29 02:00:00.000006
23328,73.22014649787788,2015-04-29 04:00:00.000000
23329,73.4417495282655,2015-04-29 06:00:00.000000
23330,73.99558117314871,2015-04-29 08:00:00.000006
23331,74.69848665605612,2015-04-29 10:00:00.000000
23332,75.21714048590367,2015-04-29 12:00:00.000000
23333,75.18645288190338,2015-04-29 14:00:00.000006
23334,74.65112769052614,2015-04-29 16:00:00.000000
23335,74.04197571761257,2015-04-29 18:00:00.000000
23336,73.74010613490337,2015-04-29 20:00:00.000006
23337,74.0234839217021,2015-04-29 22:00:00.000000
23338,74.63282556208019,2015-04-30 00:00:00.000000
23339,75.11772610083165,2015-04-30 02:00:00.000006
23340,75.40883339277285,2015-04-30 04:00:00.000000
23341,75.67185079525048,2015-04-30 06:00:00.000000
23342,76.11758169987297,2015-04-30 08:00:00.000006
23343,76.7000988069105,2015-04-30 10:00:00.000000
23344,77.22192588593047,2015-04-30 12:00:00.000000
23345,77.47957054065856,2015-04-30 14:00:00.000006
23346,77.39432503944415,2015-04-30 16:00:00.000000
23347,77.27260562630885,2015-04-30 18:00:00.000000
23348,77.49862906088705,2015-04-30 20:00:00.000006
23349,78.12381312994621,2015-04-30 22:00:00.000000
23350,78.79610730478427,2015-05-01 00:00:00.000000
23351,79.22588561584543,2015-05-01 02:00:00.000006
23352,79.22750114958487,2015-05-01 04:00:00.000000
23353,78.83896206533822,2015-05-01 06:00:00.000000
23354,78.27290942223789,2015-05-01 08:00:00.000006
23355,77.74063996934427,2015-05-01 10:00:00.000000
23356,77.19602712730561,2015-05-01 12:00:00.000000
23357,76.46431762850106,2015-05-01 14:00:00.000006
23358,75.592466649323,2015-05-01 16:00:00.000000
23359,74.94344262554254,2015-05-01 18:00:00.000000
23360,74.820042644146,2015-05-01 20:00:00.000006
23361,75.29344376410896,2015-05-01 22:00:00.000000
23362,76.01448894721032,2015-05-02 00:00:00.000000
23363,76.45599428913461,2015-05-02 02:00:00.000006
23364,76.1296212951513,2015-05-02 04:00:00.000000
23365,75.03705195529345,2015-05-02 06:00:00.000000
23366,73.6682201694056,2015-05-02 08:00:00.000006
23367,72.39174496721714,2015-05-02 10:00:00.000000
23368,71.17799764942063,2015-05-02 12:00:00.000000
23369,69.74467235798943,2015-05-02 14:00:00.000006
23370,68.21404230213983,2015-05-02 16:00:00.000000
23371,67.02804629259403,2015-05-02 18:00:00.000000
23372,66.6558357134552,2015-05-02 20:00:00.000006
23373,67.08190920141581,2015-05-02 22:00:00.000000
23374,67.617485746784,2015-05-03 00:00:00.000000
23375,67.6180086340408,2015-05-03 02:00:00.000006
23376,66.66838980587053,2015-05-03 04:00:00.000000
23377,64.79966258441323,2015-05-03 06:00:00.000000
23378,62.56887723432679,2015-05-03 08:00:00.000006
23379,60.454980166873085,2015-05-03 10:00:00.000000
23380,58.57862315857997,2015-05-03 12:00:00.000000
23381,56.834210223784744,2015-05-03 14:00:00.000006
23382,55.2219717878426,2015-05-03 16:00:00.000000
23383,54.073122745549156,2015-05-03 18:00:00.000000
23384,54.20919178136885,2015-05-03 20:00:00.000006
23385,55.44441372063297,2015-05-03 22:00:00.000000
23386,57.05037822359724,2015-05-04 00:00:00.000000
23387,58.4010987161432,2015-05-04 02:00:00.000006
23388,58.69259581880884,2015-05-04 04:00:00.000000
23389,57.718118676746315,2015-05-04 06:00:00.000000
23390,55.92012834625047,2015-05-04 08:00:00.000006
23391,53.96845261265449,2015-05-04 10:00:00.000000
23392,52.20217547500298,2015-05-04 12:00:00.000000
23393,50.62420033681478,2015-05-04 14:00:00.000006
23394,49.17264424682878,2015-05-04 16:00:00.000000
23395,48.26749271107709,2015-05-04 18:00:00.000000
23396,48.738731637959155,2015-05-04 20:00:00.000006
23397,50.14519221899677,2015-05-04 22:00:00.000000
23398,52.11186718784893,2015-05-05 00:00:00.000000
23399,54.24957564328761,2015-05-05 02:00:00.000006
23400,55.39064059817293,2015-05-05 04:00:00.000000
23401,55.22879155798764,2015-05-05 06:00:00.000000
23402,53.991837779597425,2015-05-05 08:00:00.000006
23403,51.99802622433161,2015-05-05 10:00:00.000000
23404,49.80878179840724,2015-05-05 12:00:00.000000
23405,47.80288959397325,2015-05-05 14:00:00.000006
23406,45.92503372497912,2015-05-05 16:00:00.000000
23407,44.551164453711905,2015-05-05 18:00:00.000000
23408,44.44135770620575,2015-05-05 20:00:00.000006
23409,45.41725609697236,2015-05-05 22:00:00.000000
23410,47.19386135438957,2015-05-06 00:00:00.000000
23411,49.29089673864765,2015-05-06 02:00:00.000006
23412,50.57505274408708,2015-05-06 04:00:00.000000
23413,50.61566390192318,2015-05-06 06:00:00.000000
23414,49.51087034441089,2015-05-06 08:00:00.000006
23415,47.649014116294076,2015-05-06 10:00:00.000000
23416,45.604150939472206,2015-05-06 12:00:00.000000
23417,43.79433040344961,2015-05-06 14:00:00.000006
23418,42.14192453821455,2015-05-06 16:00:00.000000
23419,40.898968195586704,2015-05-06 18:00:00.000000
23420,40.760034090882314,2015-05-06 20:00:00.000006
23421,41.55717493075653,2015-05-06 22:00:00.000000
23422,43.23054764286707,2015-05-07 00:00:00.000000
23423,45.417611894842175,2015-05-07 02:00:00.000006
23424,47.19053810275222,2015-05-07 04:00:00.000000
23425,48.013620869159425,2015-05-07 06:00:00.000000
23426,47.81424560776909,2015-05-07 08:00:00.000006
23427,46.57262545316959,2015-05-07 10:00:00.000000
23428,44.74191232189865,2015-05-07 12:00:00.000000
23429,42.79596462740284,2015-05-07 14:00:00.000006
23430,40.89942015410693,2015-05-07 16:00:00.000000
23431,39.34774340201875,2015-05-07 18:00:00.000000
23432,38.6315229413371,2015-05-07 20:00:00.000006
23433,38.85788821620978,2015-05-07 22:00:00.000000
23434,40.08158845120234,2015-05-08 00:00:00.000000
23435,42.08399806604828,2015-05-08 02:00:00.000006
23436,43.968468085153134,2015-05-08 04:00:00.000000
23437,45.153127763686484,2015-05-08 06:00:00.000000
23438,45.47717443455507,2015-05-08 08:00:00.000006
23439,44.71460127126942,2015-05-08 10:00:00.000000
23440,43.16112475839246,2015-05-08 12:00:00.000000
23441,41.43294590281478,2015-05-08 14:00:00.000006
23442,39.767802776651564,2015-05-08 16:00:00.000000
23443,38.385961437672606,2015-05-08 18:00:00.000000
23444,37.665714740423596,2015-05-08 20:00:00.000006
23445,37.43078674899081,2015-05-08 22:00:00.000000
23446,37.89886443471698,2015-05-09 00:00:00.000000
23447,39.30184624704279,2015-05-09 02:00:00.000006
23448,41.04834132819829,2015-05-09 04:00:00.000000
23449,42.44207963629047,2015-05-09 06:00:00.000000
23450,43.214440456950086,2015-05-09 08:00:00.000006
23451,43.03453170627455,2015-05-09 10:00:00.000000
23452,42.027590200188115,2015-05-09 12:00:00.000000
23453,40.73795189402612,2015-05-09 14:00:00.000006
23454,39.28566706281921,2015-05-09 16:00:00.000000
23455,37.938105320221375,2015-05-09 18:00:00.000000
23456,37.108561802910074,2015-05-09 20:00:00.000006
23457,36.58872545188817,2015-05-09 22:00:00.000000
23458,36.62220156491258,2015-05-10 00:00:00.000000
23459,37.58777525755728,2015-05-10 02:00:00.000006
23460,39.02043910963132,2015-05-10 04:00:00.000000
23461,40.30750360722485,2015-05-10 06:00:00.000000
23462,41.19117929211621,2015-05-10 08:00:00.000006
23463,41.12901341254234,2015-05-10 10:00:00.000000
23464,40.116801237438146,2015-05-10 12:00:00.000000
23465,38.751158842896245,2015-05-10 14:00:00.000006
23466,37.332737399529876,2015-05-10 16:00:00.000000
23467,36.265120946251024,2015-05-10 18:00:00.000000
23468,35.924125918429276,2015-05-10 20:00:00.000006
23469,35.58500626296823,2015-05-10 22:00:00.000000
23470,35.41584819761718,2015-05-11 00:00:00.000000
23471,35.99580095494573,2015-05-11 02:00:00.000006
23472,37.104320779864075,2015-05-11 04:00:00.000000
23473,38.3620172428787,2015-05-11 06:00:00.000000
23474,39.390352726331905,2015-05-11 08:00:00.000006
23475,39.714841150031916,2015-05-11 10:00:00.000000
23476,39.20744856853872,2015-05-11 12:00:00.000000
23477,38.21421333320928,2015-05-11 14:00:00.000006
23478,37.04803459056226,2015-05-11 16:00:00.000000
23479,36.050550819720904,2015-05-11 18:00:00.000000
23480,35.41637726525506,2015-05-11 20:00:00.000006
23481,34.8489292133323,2015-05-11 22:00:00.000000
23482,34.18812925802689,2015-05-12 00:00:00.000000
23483,33.650333779380574,2015-05-12 02:00:00.000006
23484,33.25318085418753,2015-05-12 04:00:00.000000
23485,33.25005331929836,2015-05-12 06:00:00.000000
23486,33.79149445968667,2015-05-12 08:00:00.000006
23487,33.903417530486486,2015-05-12 10:00:00.000000
23488,33.351175530181045,2015-05-12 12:00:00.000000
