,salt_var,time
18671,20.596436762203997,2014-04-06 02:00:00.000006
18672,20.60741544988104,2014-04-06 04:00:00.000000
18673,20.61838348831765,2014-04-06 06:00:00.000000
18674,20.624463267232777,2014-04-06 08:00:00.000006
18675,20.624791236371117,2014-04-06 10:00:00.000000
18676,20.620001781076063,2014-04-06 12:00:00.000000
18677,20.611947192378356,2014-04-06 14:00:00.000006
18678,20.60017380139804,2014-04-06 16:00:00.000000
18679,20.58691917309823,2014-04-06 18:00:00.000000
18680,20.576841778527335,2014-04-06 20:00:00.000006
18681,20.56928972975357,2014-04-06 22:00:00.000000
18682,20.56659916358083,2014-04-07 00:00:00.000000
18683,20.5655929884544,2014-04-07 02:00:00.000006
18684,20.571326714728876,2014-04-07 04:00:00.000000
18685,20.5853801346976,2014-04-07 06:00:00.000000
18686,20.601525595997053,2014-04-07 08:00:00.000006
18687,20.61574151902643,2014-04-07 10:00:00.000000
18688,20.62650831553389,2014-04-07 12:00:00.000000
18689,20.634139576723026,2014-04-07 14:00:00.000006
18690,20.63695061501082,2014-04-07 16:00:00.000000
18691,20.634731429168234,2014-04-07 18:00:00.000000
18692,20.62896984010231,2014-04-07 20:00:00.000006
18693,20.623378731748616,2014-04-07 22:00:00.000000
18694,20.61830603250308,2014-04-08 00:00:00.000000
18695,20.613137707504652,2014-04-08 02:00:00.000006
18696,20.61562482824871,2014-04-08 04:00:00.000000
18697,20.624275097937126,2014-04-08 06:00:00.000000
18698,20.63729940253083,2014-04-08 08:00:00.000006
18699,20.65124670226334,2014-04-08 10:00:00.000000
18700,20.665880301668256,2014-04-08 12:00:00.000000
18701,20.677133166323788,2014-04-08 14:00:00.000006
18702,20.686604529251742,2014-04-08 16:00:00.000000
18703,20.694986324883992,2014-04-08 18:00:00.000000
18704,20.70189672850609,2014-04-08 20:00:00.000006
18705,20.71162031173861,2014-04-08 22:00:00.000000
18706,20.72359301080225,2014-04-09 00:00:00.000000
18707,20.73182778781507,2014-04-09 02:00:00.000006
18708,20.741981224553093,2014-04-09 04:00:00.000000
18709,20.754958380627162,2014-04-09 06:00:00.000000
18710,20.768730267182306,2014-04-09 08:00:00.000006
18711,20.781674515399153,2014-04-09 10:00:00.000000
18712,20.792195373023798,2014-04-09 12:00:00.000000
18713,20.8002394430451,2014-04-09 14:00:00.000006
18714,20.80503624731238,2014-04-09 16:00:00.000000
18715,20.807353798814795,2014-04-09 18:00:00.000000
18716,20.80859562361456,2014-04-09 20:00:00.000006
18717,20.810277482308685,2014-04-09 22:00:00.000000
18718,20.81350908666525,2014-04-10 00:00:00.000000
18719,20.81846275115046,2014-04-10 02:00:00.000006
18720,20.826568105323144,2014-04-10 04:00:00.000000
18721,20.837073665017247,2014-04-10 06:00:00.000000
18722,20.84791207848594,2014-04-10 08:00:00.000006
18723,20.85853939752927,2014-04-10 10:00:00.000000
18724,20.868035078701944,2014-04-10 12:00:00.000000
18725,20.874381730902915,2014-04-10 14:00:00.000006
18726,20.877872725927975,2014-04-10 16:00:00.000000
18727,20.879153983313447,2014-04-10 18:00:00.000000
18728,20.879554669876164,2014-04-10 20:00:00.000006
18729,20.881293212954116,2014-04-10 22:00:00.000000
18730,20.88476293296177,2014-04-11 00:00:00.000000
18731,20.88920526705528,2014-04-11 02:00:00.000006
18732,20.895984985502615,2014-04-11 04:00:00.000000
18733,20.904844899566157,2014-04-11 06:00:00.000000
18734,20.91424433107711,2014-04-11 08:00:00.000006
18735,20.924123085687178,2014-04-11 10:00:00.000000
18736,20.933541361090665,2014-04-11 12:00:00.000000
18737,20.940422332419917,2014-04-11 14:00:00.000006
18738,20.944573223381678,2014-04-11 16:00:00.000000
18739,20.946431207904602,2014-04-11 18:00:00.000000
18740,20.947476093395526,2014-04-11 20:00:00.000006
18741,20.94962614037871,2014-04-11 22:00:00.000000
18742,20.953092892457498,2014-04-12 00:00:00.000000
18743,20.957460176879657,2014-04-12 02:00:00.000006
18744,20.963164345116954,2014-04-12 04:00:00.000000
18745,20.969447334941098,2014-04-12 06:00:00.000000
18746,20.975350900064484,2014-04-12 08:00:00.000006
18747,20.98148764866977,2014-04-12 10:00:00.000000
18748,20.986944685433606,2014-04-12 12:00:00.000000
18749,20.990218544118893,2014-04-12 14:00:00.000006
18750,20.992248367443768,2014-04-12 16:00:00.000000
18751,20.993052022751016,2014-04-12 18:00:00.000000
18752,20.99388230846818,2014-04-12 20:00:00.000006
18753,20.99621670763916,2014-04-12 22:00:00.000000
18754,20.99998913396532,2014-04-13 00:00:00.000000
18755,21.00444264145864,2014-04-13 02:00:00.000006
18756,21.00941532752533,2014-04-13 04:00:00.000000
18757,21.013909123493498,2014-04-13 06:00:00.000000
18758,21.017020293411253,2014-04-13 08:00:00.000006
18759,21.020015952755625,2014-04-13 10:00:00.000000
18760,21.022672371259386,2014-04-13 12:00:00.000000
18761,21.024019630660483,2014-04-13 14:00:00.000006
18762,21.024571871680926,2014-04-13 16:00:00.000000
18763,21.024088089262374,2014-04-13 18:00:00.000000
18764,21.02474872389687,2014-04-13 20:00:00.000006
18765,21.027314030220868,2014-04-13 22:00:00.000000
18766,21.030973024108313,2014-04-14 00:00:00.000000
18767,21.03342072238577,2014-04-14 02:00:00.000006
18768,21.035667577939517,2014-04-14 04:00:00.000000
18769,21.037769630911537,2014-04-14 06:00:00.000000
18770,21.03816840496293,2014-04-14 08:00:00.000006
18771,21.03923466408768,2014-04-14 10:00:00.000000
18772,21.040514782575976,2014-04-14 12:00:00.000000
18773,21.039933234892867,2014-04-14 14:00:00.000006
18774,21.037637646766285,2014-04-14 16:00:00.000000
18775,21.033018035771775,2014-04-14 18:00:00.000000
18776,21.019818996787443,2014-04-14 20:00:00.000006
18777,21.011483626530076,2014-04-14 22:00:00.000000
18778,21.016496503958127,2014-04-15 00:00:00.000000
18779,21.03639677955258,2014-04-15 02:00:00.000006
18780,21.061532639020374,2014-04-15 04:00:00.000000
18781,21.087016051696384,2014-04-15 06:00:00.000000
18782,21.110979980403187,2014-04-15 08:00:00.000006
18783,21.134618428277946,2014-04-15 10:00:00.000000
18784,21.15676683219529,2014-04-15 12:00:00.000000
18785,21.174132882756993,2014-04-15 14:00:00.000006
18786,21.189287720007155,2014-04-15 16:00:00.000000
18787,21.20468632107273,2014-04-15 18:00:00.000000
18788,21.21961799853435,2014-04-15 20:00:00.000006
18789,21.236252918043938,2014-04-15 22:00:00.000000
18790,21.252692697110078,2014-04-16 00:00:00.000000
18791,21.266788426495804,2014-04-16 02:00:00.000006
18792,21.278608064788397,2014-04-16 04:00:00.000000
18793,21.288316170152452,2014-04-16 06:00:00.000000
18794,21.296059496047892,2014-04-16 08:00:00.000006
18795,21.30159874716719,2014-04-16 10:00:00.000000
18796,21.305204553511103,2014-04-16 12:00:00.000000
18797,21.30738396368379,2014-04-16 14:00:00.000006
18798,21.308176791896358,2014-04-16 16:00:00.000000
18799,21.308416833543802,2014-04-16 18:00:00.000000
18800,21.31142116540316,2014-04-16 20:00:00.000006
18801,21.319738691336987,2014-04-16 22:00:00.000000
18802,21.333974031138045,2014-04-17 00:00:00.000000
18803,21.349871708223816,2014-04-17 02:00:00.000006
18804,21.362200203763614,2014-04-17 04:00:00.000000
18805,21.369482552946504,2014-04-17 06:00:00.000000
18806,21.37127904629795,2014-04-17 08:00:00.000006
18807,21.368935968010636,2014-04-17 10:00:00.000000
18808,21.36400710342345,2014-04-17 12:00:00.000000
18809,21.357520572243192,2014-04-17 14:00:00.000006
18810,21.34931221927791,2014-04-17 16:00:00.000000
18811,21.3409774302666,2014-04-17 18:00:00.000000
18812,21.335858472589326,2014-04-17 20:00:00.000006
18813,21.336347969373392,2014-04-17 22:00:00.000000
18814,21.34288958676542,2014-04-18 00:00:00.000000
18815,21.35300223653242,2014-04-18 02:00:00.000006
18816,21.364050050196955,2014-04-18 04:00:00.000000
18817,21.371060776449085,2014-04-18 06:00:00.000000
18818,21.37151350478379,2014-04-18 08:00:00.000006
18819,21.367333025331448,2014-04-18 10:00:00.000000
18820,21.361035408946126,2014-04-18 12:00:00.000000
18821,21.35421061753127,2014-04-18 14:00:00.000006
18822,21.346444482248565,2014-04-18 16:00:00.000000
18823,21.339364920298372,2014-04-18 18:00:00.000000
18824,21.33510099006078,2014-04-18 20:00:00.000006
18825,21.33575065370984,2014-04-18 22:00:00.000000
18826,21.343395466172844,2014-04-19 00:00:00.000000
18827,21.355970458088965,2014-04-19 02:00:00.000006
18828,21.37006177129074,2014-04-19 04:00:00.000000
18829,21.38090972507566,2014-04-19 06:00:00.000000
18830,21.387190572116676,2014-04-19 08:00:00.000006
18831,21.38961187623243,2014-04-19 10:00:00.000000
18832,21.38911765119873,2014-04-19 12:00:00.000000
18833,21.386628901028438,2014-04-19 14:00:00.000006
18834,21.3825858058656,2014-04-19 16:00:00.000000
18835,21.37745679330625,2014-04-19 18:00:00.000000
18836,21.37284382331378,2014-04-19 20:00:00.000006
18837,21.372002976888268,2014-04-19 22:00:00.000000
18838,21.377750756444076,2014-04-20 00:00:00.000000
18839,21.389498748887384,2014-04-20 02:00:00.000006
18840,21.403907225919333,2014-04-20 04:00:00.000000
18841,21.41588519867458,2014-04-20 06:00:00.000000
18842,21.42322745110051,2014-04-20 08:00:00.000006
18843,21.42740686844206,2014-04-20 10:00:00.000000
18844,21.428279484573174,2014-04-20 12:00:00.000000
18845,21.42566641658053,2014-04-20 14:00:00.000006
18846,21.42166933382296,2014-04-20 16:00:00.000000
18847,21.41704247480555,2014-04-20 18:00:00.000000
18848,21.412479354604386,2014-04-20 20:00:00.000006
18849,21.409769598584845,2014-04-20 22:00:00.000000
18850,21.411245998496923,2014-04-21 00:00:00.000000
18851,21.41822896139422,2014-04-21 02:00:00.000006
18852,21.429079212210862,2014-04-21 04:00:00.000000
18853,21.43961904648264,2014-04-21 06:00:00.000000
18854,21.447116194744222,2014-04-21 08:00:00.000006
18855,21.451936345576055,2014-04-21 10:00:00.000000
18856,21.45433307658912,2014-04-21 12:00:00.000000
18857,21.45409780424048,2014-04-21 14:00:00.000006
18858,21.45212396477062,2014-04-21 16:00:00.000000
18859,21.449096110607478,2014-04-21 18:00:00.000000
18860,21.445817393144686,2014-04-21 20:00:00.000006
18861,21.443329522471227,2014-04-21 22:00:00.000000
18862,21.442558092595597,2014-04-22 00:00:00.000000
18863,21.44488633251828,2014-04-22 02:00:00.000006
18864,21.451146645757827,2014-04-22 04:00:00.000000
18865,21.458813485360004,2014-04-22 06:00:00.000000
18866,21.464735868567,2014-04-22 08:00:00.000006
18867,21.469275373453023,2014-04-22 10:00:00.000000
18868,21.472709968089887,2014-04-22 12:00:00.000000
18869,21.474793590916438,2014-04-22 14:00:00.000006
18870,21.47541525557811,2014-04-22 16:00:00.000000
18871,21.47746981702155,2014-04-22 18:00:00.000000
18872,21.48411615409189,2014-04-22 20:00:00.000006
18873,21.485813812948464,2014-04-22 22:00:00.000000
18874,21.48184445876168,2014-04-23 00:00:00.000000
18875,21.479668104112044,2014-04-23 02:00:00.000006
18876,21.481671650157427,2014-04-23 04:00:00.000000
18877,21.486912077357854,2014-04-23 06:00:00.000000
18878,21.492525884306747,2014-04-23 08:00:00.000006
18879,21.496918684194164,2014-04-23 10:00:00.000000
18880,21.50074088301082,2014-04-23 12:00:00.000000
18881,21.50463583326357,2014-04-23 14:00:00.000006
18882,21.507913533011646,2014-04-23 16:00:00.000000
18883,21.509947091510103,2014-04-23 18:00:00.000000
18884,21.511709853943447,2014-04-23 20:00:00.000006
18885,21.51426841166964,2014-04-23 22:00:00.000000
18886,21.51721327493054,2014-04-24 00:00:00.000000
18887,21.520883339848,2014-04-24 02:00:00.000006
18888,21.526477475808402,2014-04-24 04:00:00.000000
18889,21.53369613455883,2014-04-24 06:00:00.000000
18890,21.541025229053087,2014-04-24 08:00:00.000006
18891,21.548228922254303,2014-04-24 10:00:00.000000
18892,21.554290581926473,2014-04-24 12:00:00.000000
18893,21.558486461135423,2014-04-24 14:00:00.000006
18894,21.561711052323638,2014-04-24 16:00:00.000000
18895,21.56363751991832,2014-04-24 18:00:00.000000
18896,21.56481288674038,2014-04-24 20:00:00.000006
18897,21.566360495520225,2014-04-24 22:00:00.000000
18898,21.567802006192355,2014-04-25 00:00:00.000000
18899,21.56900001858857,2014-04-25 02:00:00.000006
18900,21.571169406395107,2014-04-25 04:00:00.000000
18901,21.57451323615817,2014-04-25 06:00:00.000000
18902,21.577958266406714,2014-04-25 08:00:00.000006
18903,21.581635466602002,2014-04-25 10:00:00.000000
18904,21.584900966861813,2014-04-25 12:00:00.000000
18905,21.587972670284728,2014-04-25 14:00:00.000006
18906,21.591655357684168,2014-04-25 16:00:00.000000
18907,21.595193652974498,2014-04-25 18:00:00.000000
18908,21.59852491702076,2014-04-25 20:00:00.000006
18909,21.60235300219348,2014-04-25 22:00:00.000000
18910,21.607017129503827,2014-04-26 00:00:00.000000
18911,21.612018768113767,2014-04-26 02:00:00.000006
18912,21.616743357908785,2014-04-26 04:00:00.000000
18913,21.620606129279892,2014-04-26 06:00:00.000000
18914,21.624430984692747,2014-04-26 08:00:00.000006
18915,21.62992358826029,2014-04-26 10:00:00.000000
18916,21.63589774849867,2014-04-26 12:00:00.000000
18917,21.64087548531468,2014-04-26 14:00:00.000006
18918,21.645201817989005,2014-04-26 16:00:00.000000
18919,21.648865427078835,2014-04-26 18:00:00.000000
18920,21.652998167399435,2014-04-26 20:00:00.000006
18921,21.658090053634893,2014-04-26 22:00:00.000000
18922,21.66320411684743,2014-04-27 00:00:00.000000
18923,21.668007554816825,2014-04-27 02:00:00.000006
18924,21.673698186355995,2014-04-27 04:00:00.000000
18925,21.67880644378285,2014-04-27 06:00:00.000000
18926,21.682358044049874,2014-04-27 08:00:00.000006
18927,21.687096665969715,2014-04-27 10:00:00.000000
18928,21.69270724938097,2014-04-27 12:00:00.000000
18929,21.697037724913294,2014-04-27 14:00:00.000006
18930,21.699786898348812,2014-04-27 16:00:00.000000
18931,21.701303298508716,2014-04-27 18:00:00.000000
18932,21.704220510033498,2014-04-27 20:00:00.000006
18933,21.710685977521987,2014-04-27 22:00:00.000000
18934,21.719716213695207,2014-04-28 00:00:00.000000
18935,21.729440326628644,2014-04-28 02:00:00.000006
18936,21.737169669952113,2014-04-28 04:00:00.000000
18937,21.74293424278888,2014-04-28 06:00:00.000000
18938,21.746259499107904,2014-04-28 08:00:00.000006
18939,21.74894304530186,2014-04-28 10:00:00.000000
18940,21.751694249735202,2014-04-28 12:00:00.000000
18941,21.753865242282295,2014-04-28 14:00:00.000006
18942,21.757906313045172,2014-04-28 16:00:00.000000
18943,21.76519961897995,2014-04-28 18:00:00.000000
18944,21.77564053394511,2014-04-28 20:00:00.000006
18945,21.790940908146826,2014-04-28 22:00:00.000000
18946,21.804956395476076,2014-04-29 00:00:00.000000
18947,21.814074484452473,2014-04-29 02:00:00.000006
18948,21.823487530836122,2014-04-29 04:00:00.000000
18949,21.833336104597766,2014-04-29 06:00:00.000000
18950,21.84098290193378,2014-04-29 08:00:00.000006
18951,21.845463652244764,2014-04-29 10:00:00.000000
18952,21.8480485127738,2014-04-29 12:00:00.000000
18953,21.849329955085086,2014-04-29 14:00:00.000006
18954,21.85101106102964,2014-04-29 16:00:00.000000
18955,21.855783415209814,2014-04-29 18:00:00.000000
18956,21.866350089140557,2014-04-29 20:00:00.000006
18957,21.882840197734417,2014-04-29 22:00:00.000000
18958,21.903268426962963,2014-04-30 00:00:00.000000
18959,21.92399719955033,2014-04-30 02:00:00.000006
18960,21.94458061505943,2014-04-30 04:00:00.000000
18961,21.965491226110647,2014-04-30 06:00:00.000000
18962,21.987221673704536,2014-04-30 08:00:00.000006
18963,22.009013375714435,2014-04-30 10:00:00.000000
18964,22.028125687882703,2014-04-30 12:00:00.000000
18965,22.043273785880533,2014-04-30 14:00:00.000006
18966,22.05978025441646,2014-04-30 16:00:00.000000
18967,22.079029041952225,2014-04-30 18:00:00.000000
18968,22.0999287263477,2014-04-30 20:00:00.000006
18969,22.123577718501284,2014-04-30 22:00:00.000000
18970,22.14783014901067,2014-05-01 00:00:00.000000
18971,22.167799021973867,2014-05-01 02:00:00.000006
18972,22.183551339667073,2014-05-01 04:00:00.000000
18973,22.197675489173886,2014-05-01 06:00:00.000000
18974,22.21137887904062,2014-05-01 08:00:00.000006
18975,22.224042759839474,2014-05-01 10:00:00.000000
18976,22.23460772248201,2014-05-01 12:00:00.000000
18977,22.241943440882242,2014-05-01 14:00:00.000006
18978,22.249123283347,2014-05-01 16:00:00.000000
18979,22.258774331648787,2014-05-01 18:00:00.000000
18980,22.270989824945687,2014-05-01 20:00:00.000006
18981,22.28728108135553,2014-05-01 22:00:00.000000
18982,22.30685674208627,2014-05-02 00:00:00.000000
18983,22.32581566389546,2014-05-02 02:00:00.000006
18984,22.34058289298472,2014-05-02 04:00:00.000000
18985,22.351335490263715,2014-05-02 06:00:00.000000
18986,22.360666273626265,2014-05-02 08:00:00.000006
18987,22.368065664909025,2014-05-02 10:00:00.000000
18988,22.371416978775976,2014-05-02 12:00:00.000000
18989,22.372587288896106,2014-05-02 14:00:00.000006
18990,22.372542215868478,2014-05-02 16:00:00.000000
18991,22.371979199306665,2014-05-02 18:00:00.000000
18992,22.373579045265526,2014-05-02 20:00:00.000006
18993,22.378736375536228,2014-05-02 22:00:00.000000
18994,22.38693538186399,2014-05-03 00:00:00.000000
18995,22.39567954153311,2014-05-03 02:00:00.000006
18996,22.404102761330005,2014-05-03 04:00:00.000000
18997,22.413669898988438,2014-05-03 06:00:00.000000
18998,22.42412638614299,2014-05-03 08:00:00.000006
18999,22.434259344293192,2014-05-03 10:00:00.000000
19000,22.443354924312388,2014-05-03 12:00:00.000000
19001,22.45046267271163,2014-05-03 14:00:00.000006
19002,22.45483670449406,2014-05-03 16:00:00.000000
19003,22.457342155913576,2014-05-03 18:00:00.000000
19004,22.459666027230448,2014-05-03 20:00:00.000006
19005,22.46607624798925,2014-05-03 22:00:00.000000
19006,22.475859602278984,2014-05-04 00:00:00.000000
19007,22.488244400860122,2014-05-04 02:00:00.000006
19008,22.503271623407517,2014-05-04 04:00:00.000000
19009,22.518750342849646,2014-05-04 06:00:00.000000
19010,22.532922974610354,2014-05-04 08:00:00.000006
19011,22.544406243800058,2014-05-04 10:00:00.000000
19012,22.553953509656033,2014-05-04 12:00:00.000000
19013,22.56204889702749,2014-05-04 14:00:00.000006
19014,22.567263154836304,2014-05-04 16:00:00.000000
19015,22.570497921579854,2014-05-04 18:00:00.000000
19016,22.57374418892036,2014-05-04 20:00:00.000006
19017,22.579412717060293,2014-05-04 22:00:00.000000
19018,22.587839866836553,2014-05-05 00:00:00.000000
19019,22.598481718456668,2014-05-05 02:00:00.000006
19020,22.61155185502836,2014-05-05 04:00:00.000000
19021,22.62498943962457,2014-05-05 06:00:00.000000
19022,22.636899026621972,2014-05-05 08:00:00.000006
19023,22.646174298907805,2014-05-05 10:00:00.000000
19024,22.65327045365878,2014-05-05 12:00:00.000000
19025,22.65859971892808,2014-05-05 14:00:00.000006
